s,lat,long,label,image
http://dbpedia.org/resource/Titisee-Neustadt,47.9122,8.21472,Titisee-Neustadt,http://commons.wikimedia.org/wiki/Special:FilePath/Titisee-blick_von_hochfirst.jpg?width=300
http://dbpedia.org/resource/Waldnaab,49.7635,12.407,Waldnaab,http://commons.wikimedia.org/wiki/Special:FilePath/Falkenberg-Burg-2.jpg?width=300
http://dbpedia.org/resource/Prudnik,50.3228,17.5767,Prudnik,http://commons.wikimedia.org/wiki/Special:FilePath/Prudnik._Ratusz4.jpg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Savoy,,,Savoy,http://commons.wikimedia.org/wiki/Special:FilePath/Savoie_flag.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Berching,49.1,11.4333,Berching,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen_Berching.svg?width=300
http://dbpedia.org/resource/Baptism,,,Baptism,http://commons.wikimedia.org/wiki/Special:FilePath/Battesimo_dei_neofiti_2.jpg?width=300
http://dbpedia.org/resource/Village,,,Village,http://commons.wikimedia.org/wiki/Special:FilePath/Stroczycy_Bielarus_2008MV04.jpg?width=300
http://dbpedia.org/resource/Baptism,,,Baptism,http://commons.wikimedia.org/wiki/Special:FilePath/Battesimo_dei_neofiti_2.jpg?width=300
http://dbpedia.org/resource/Berching,49.1,11.4333,Berching,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen_Berching.svg?width=300
http://dbpedia.org/resource/Zákupy,50.6914,14.6511,Zákupy,http://commons.wikimedia.org/wiki/Special:FilePath/Zákupy_-_Pošta_(2).jpg?width=300
http://dbpedia.org/resource/Grand_Duchy_of_Tuscany,43.0,11.0,Grand Duchy of Tuscany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Grand_Duchy_of_Tuscany_(Medici_period).svg?width=300
http://dbpedia.org/resource/Saxe-Lauenburg,,,Saxe-Lauenburg,http://commons.wikimedia.org/wiki/Special:FilePath/Adalbert_I_Ballenstedt.png?width=300
http://dbpedia.org/resource/Alsace,48.5,7.5,Alsace,http://commons.wikimedia.org/wiki/Special:FilePath/Pano.cernay.jpg?width=300
http://dbpedia.org/resource/Prague,50.0875,14.4214,Prague,http://commons.wikimedia.org/wiki/Special:FilePath/Prague_(6365119737).jpg?width=300
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/Minoritenplatz,48.2093,16.3644,Minoritenplatz,http://commons.wikimedia.org/wiki/Special:FilePath/Wien_-_Minoritenplatz.jpg?width=300
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
