s,lat,long,label,image
http://dbpedia.org/resource/Sidcup,51.4263,0.1024,Sidcup,http://commons.wikimedia.org/wiki/Special:FilePath/Sidcup_High_Street_-_geograph.org.uk_-_657079.jpg?width=300
http://dbpedia.org/resource/Kent,51.2,0.7,Kent,http://commons.wikimedia.org/wiki/Special:FilePath/FlagOfKent.svg?width=300
http://dbpedia.org/resource/Dallas,32.7792,-96.8089,Dallas,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Dallas_from_Reunion_Tower_August_2015_13.jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Scandinavia,,,Scandinavia,http://commons.wikimedia.org/wiki/Special:FilePath/Scandinavia_M2002074_lrg.jpg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Praia_da_Luz,37.101,-8.739,Praia da Luz,http://commons.wikimedia.org/wiki/Special:FilePath/Vista_parcial_da_luz.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
http://dbpedia.org/resource/Queens,40.75,-73.8667,Queens,http://commons.wikimedia.org/wiki/Special:FilePath/Long_Island_City_New_York_May_2015_panorama_3.jpg?width=300
http://dbpedia.org/resource/Royal_Opera_House,51.5129,-0.1222,Royal Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Opera_House_logo.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
