s,lat,long,label,image
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Newcastle_upon_Tyne,54.98,-1.61,Newcastle upon Tyne,http://commons.wikimedia.org/wiki/Special:FilePath/Tyne_Bridge.jpg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Sweden,59.35,16.0,Sweden,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sweden.svg?width=300
http://dbpedia.org/resource/Czechoslovakia,50.0833,14.4167,Czechoslovakia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Habsburg_Monarchy.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Kingdom_of_Bonny,4.43333,7.16667,Kingdom of Bonny,http://commons.wikimedia.org/wiki/Special:FilePath/Monitor_Lizard_at_Sungei_Buloh_Nature_Reserve.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Tyneside,54.9875,-1.45833,Tyneside,http://commons.wikimedia.org/wiki/Special:FilePath/TynesideBUA.png?width=300
http://dbpedia.org/resource/Northumberland,55.1667,-2.0,Northumberland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Northumberland.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Jupiter,,,Jupiter,http://commons.wikimedia.org/wiki/Special:FilePath/Jupiter_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Rising_Sun_Auto_Camp,48.6961,-113.518,Rising Sun Auto Camp,http://commons.wikimedia.org/wiki/Special:FilePath/Rising_Sun_General_Store.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Ennis,52.8463,-8.9807,Ennis,http://commons.wikimedia.org/wiki/Special:FilePath/Ennis_01.jpg?width=300
http://dbpedia.org/resource/Sutherland,58.25,-4.5,Sutherland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sutherland_2018.svg?width=300
