s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Farewell_and_Chorley,52.7,-1.88333,Farewell and Chorley,"http://commons.wikimedia.org/wiki/Special:FilePath/St_Bartholomew's_Church,_Farewell.jpg?width=300"
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Tokyo,35.6897,139.692,Tokyo,http://commons.wikimedia.org/wiki/Special:FilePath/Skyscrapers_of_Shinjuku_2009_January.jpg?width=300
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Villavicencio,4.15,-73.6333,Villavicencio,http://commons.wikimedia.org/wiki/Special:FilePath/C8v_iSQXoAAEqwr.jpg?width=300
http://dbpedia.org/resource/Manila,14.5958,120.977,Manila,http://commons.wikimedia.org/wiki/Special:FilePath/Manila_skyline_day.jpg?width=300
http://dbpedia.org/resource/Tarlac,,,Tarlac,http://commons.wikimedia.org/wiki/Special:FilePath/FvfTarlacCapitol9285_32.jpg?width=300
http://dbpedia.org/resource/Moon,,,Moon,http://commons.wikimedia.org/wiki/Special:FilePath/Moon_decrescent_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Santiago,-33.45,-70.6667,Santiago,http://commons.wikimedia.org/wiki/Special:FilePath/Montaje_de_Santiago_de_Chile_(202103220).jpg?width=300
