s,lat,long,label,image
http://dbpedia.org/resource/Jordan,31.95,35.9333,Jordan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Jordan.svg?width=300
http://dbpedia.org/resource/Montenegro,42.5,19.3,Montenegro,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Montenegro.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Orpheum_Theatre_(Los_Angeles),34.0427,-118.255,Orpheum Theatre (Los Angeles),http://commons.wikimedia.org/wiki/Special:FilePath/Los_angeles_orpheum_marquee.jpg?width=300
http://dbpedia.org/resource/Lower_East_Side,40.715,-73.985,Lower East Side,http://commons.wikimedia.org/wiki/Special:FilePath/Orchard_St_looking_south_at_Rivington_St.jpg?width=300
http://dbpedia.org/resource/Markham_River,-6.10833,146.192,Markham River,http://commons.wikimedia.org/wiki/Special:FilePath/Markham-R-West.png?width=300
http://dbpedia.org/resource/Spectrum_(arena),39.9042,-75.1711,Spectrum (arena),http://commons.wikimedia.org/wiki/Special:FilePath/SpectrumLogo.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Hastings,50.85,0.57,Hastings,http://commons.wikimedia.org/wiki/Special:FilePath/Hastoldtown.jpg?width=300
http://dbpedia.org/resource/Playboy_Mansion,34.0764,-118.43,Playboy Mansion,http://commons.wikimedia.org/wiki/Special:FilePath/Playboy_Mansion_North_Side_2007.jpg?width=300
