s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/North_Dundas,_Ontario",45.0833,-75.3475,"North Dundas, Ontario",http://commons.wikimedia.org/wiki/Special:FilePath/North_Dundas_ON.jpg?width=300
http://dbpedia.org/resource/Canada,45.4,-110.0,Canada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Canada_(Pantone).svg?width=300
http://dbpedia.org/resource/Whitney_Museum_of_American_Art,,,Whitney Museum of American Art,
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Monaco,43.7311,7.42,Monaco,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Monaco.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
"http://dbpedia.org/resource/Western_Springs,_Illinois",41.8056,-87.9011,"Western Springs, Illinois",http://commons.wikimedia.org/wiki/Special:FilePath/Western_Springs_IL_Water_Tower_1.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Illinois,41.2782,-88.3802,Illinois,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Illinois.svg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Chicago_metropolitan_area,41.9,-87.65,Chicago metropolitan area,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_sunrise_1.jpg?width=300
http://dbpedia.org/resource/Symphony_Center,41.8792,-87.625,Symphony Center,http://commons.wikimedia.org/wiki/Special:FilePath/Symphony_Center_-_Chicago_Symphony_Orchestra_(51574648471).jpg?width=300
http://dbpedia.org/resource/Michigan,44.0,-85.0,Michigan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Michigan.svg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
"http://dbpedia.org/resource/Western_Springs,_Illinois",41.8056,-87.9011,"Western Springs, Illinois",http://commons.wikimedia.org/wiki/Special:FilePath/Western_Springs_IL_Water_Tower_1.jpg?width=300
http://dbpedia.org/resource/Radio_City_Music_Hall,40.7597,-73.9792,Radio City Music Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Radio_City_Music_Hall_(51395756913).jpg?width=300
"http://dbpedia.org/resource/Marshfield,_Missouri",37.3397,-92.9072,"Marshfield, Missouri",http://commons.wikimedia.org/wiki/Special:FilePath/Webster_County_Courthouse.jpg?width=300
http://dbpedia.org/resource/Texas,31.0,-99.0,Texas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Texas.svg?width=300
http://dbpedia.org/resource/Kingston_upon_Thames,51.4103,-0.2995,Kingston upon Thames,http://commons.wikimedia.org/wiki/Special:FilePath/Coronation_Stone_-_geograph.org.uk_-_664311.jpg?width=300
http://dbpedia.org/resource/Ebell_of_Los_Angeles,34.0617,-118.324,Ebell of Los Angeles,"http://commons.wikimedia.org/wiki/Special:FilePath/Ebell_of_Los_Angeles,_Los_Angeles.jpg?width=300"
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
