s,lat,long,label,image
http://dbpedia.org/resource/River_Marden,51.4156,-2.01333,River Marden,http://commons.wikimedia.org/wiki/Special:FilePath/River_Marden01.jpg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/River_Marden,51.4156,-2.01333,River Marden,http://commons.wikimedia.org/wiki/Special:FilePath/River_Marden01.jpg?width=300
"http://dbpedia.org/resource/Turrell,_Arkansas",35.3764,-90.2644,"Turrell, Arkansas",http://commons.wikimedia.org/wiki/Special:FilePath/Turrell_AR_07.jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Walker_Art_Center,44.9681,-93.2886,Walker Art Center,http://commons.wikimedia.org/wiki/Special:FilePath/Walker_Art_Center_03.jpg?width=300
http://dbpedia.org/resource/Minneapolis,44.9819,-93.2692,Minneapolis,http://commons.wikimedia.org/wiki/Special:FilePath/Minneapolis_skyline_151.jpg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Museo_Nacional_Centro_de_Arte_Reina_Sofía,,,Museo Nacional Centro de Arte Reina Sofía,http://commons.wikimedia.org/wiki/Special:FilePath/Edificio_Sabatini._Museo_Nacional_Centro_de_Arte_Reina_Sofía.jpg?width=300
http://dbpedia.org/resource/Madrid,40.4167,-3.7025,Madrid,http://commons.wikimedia.org/wiki/Special:FilePath/Panorama_de_Madrid_desde_el_parque_de_San_Isidro.jpg?width=300
http://dbpedia.org/resource/Bonn,50.7333,7.1,Bonn,"http://commons.wikimedia.org/wiki/Special:FilePath/Bonn-Bundesviertel,_Luftaufnahme_2010.jpg?width=300"
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Munich,48.1375,11.575,Munich,http://commons.wikimedia.org/wiki/Special:FilePath/Stadtbild_München.jpg?width=300
http://dbpedia.org/resource/Kunstmuseum_Winterthur,47.5014,8.73028,Kunstmuseum Winterthur,http://commons.wikimedia.org/wiki/Special:FilePath/Picswiss_ZH-13-24.jpg?width=300
http://dbpedia.org/resource/Switzerland,46.95,7.45,Switzerland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Switzerland_(Pantone).svg?width=300
http://dbpedia.org/resource/Ohio,40.0,-83.0,Ohio,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ohio.svg?width=300
http://dbpedia.org/resource/Harvard_Art_Museums,,,Harvard Art Museums,"http://commons.wikimedia.org/wiki/Special:FilePath/Fogg_Art_Museum,_Harvard_University.jpg?width=300"
http://dbpedia.org/resource/Massachusetts,42.3,-72.0,Massachusetts,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Massachusetts.svg?width=300
http://dbpedia.org/resource/Washington_Union_Station,38.8973,-77.0063,Washington Union Station,http://commons.wikimedia.org/wiki/Special:FilePath/Washington_Union_Station_logo.svg?width=300
http://dbpedia.org/resource/Pérez_Art_Museum_Miami,25.7859,-80.1867,Pérez Art Museum Miami,http://commons.wikimedia.org/wiki/Special:FilePath/PAMM_MRD_27.jpg?width=300
http://dbpedia.org/resource/Pittsburgh,40.4397,-79.9764,Pittsburgh,http://commons.wikimedia.org/wiki/Special:FilePath/Pittsburgh_Pennsylvania.jpg?width=300
http://dbpedia.org/resource/Museum_of_Modern_Art,,,Museum of Modern Art,http://commons.wikimedia.org/wiki/Special:FilePath/Museum_of_Modern_Art_logo.svg?width=300
