s,lat,long,label,image
http://dbpedia.org/resource/Mexico,19.4333,-102.0,Mexico,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mexico.svg?width=300
http://dbpedia.org/resource/Libreville,0.390278,9.45417,Libreville,http://commons.wikimedia.org/wiki/Special:FilePath/Libreville.jpg?width=300
"http://dbpedia.org/resource/Noxon,_Montana",47.9928,-115.773,"Noxon, Montana",http://commons.wikimedia.org/wiki/Special:FilePath/Sanders_County_Montana_Incorporated_and_Unincorporated_areas_Noxon_Highlighted.svg?width=300
http://dbpedia.org/resource/Gethsemane,31.7794,35.2402,Gethsemane,http://commons.wikimedia.org/wiki/Special:FilePath/Jerusalem_Gethsemane_tango7174.jpg?width=300
http://dbpedia.org/resource/Hudson_River,44.0911,-74.0558,Hudson River,http://commons.wikimedia.org/wiki/Special:FilePath/Bear_Mtn_Bridge.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Africa,,,Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Africa_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/Taj_Mahal,27.175,78.0419,Taj Mahal,http://commons.wikimedia.org/wiki/Special:FilePath/Taj_Mahal_in_India_-_Kristian_Bertel.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Konch,25.98,79.15,Konch,http://commons.wikimedia.org/wiki/Special:FilePath/Bhanu_pratap_Singh_Verma.jpg?width=300
http://dbpedia.org/resource/Xiamen,24.4796,118.089,Xiamen,http://commons.wikimedia.org/wiki/Special:FilePath/Dagger_-_Flickr_-_Jaykhuang.jpg?width=300
http://dbpedia.org/resource/Qing_dynasty,39.92,116.39,Qing dynasty,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_China_(1912–1928).svg?width=300
http://dbpedia.org/resource/Mississippi,33.0,-90.0,Mississippi,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mississippi.svg?width=300
