s,lat,long,label,image
http://dbpedia.org/resource/Israel,31.0,35.0,Israel,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Israel.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Mandatory_Palestine,,,Mandatory Palestine,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Israel.svg?width=300
http://dbpedia.org/resource/Israel,31.0,35.0,Israel,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Israel.svg?width=300
http://dbpedia.org/resource/Haifa,32.8192,34.9992,Haifa,http://commons.wikimedia.org/wiki/Special:FilePath/Pic_haifa.png?width=300
http://dbpedia.org/resource/Municipal_Theatre_in_Bydgoszcz,,,Municipal Theatre in Bydgoszcz,
http://dbpedia.org/resource/Golden_Gate,37.81,-122.5,Golden Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Wpdms_usgs_photo_golden_gate.jpg?width=300
http://dbpedia.org/resource/Israel,31.0,35.0,Israel,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Israel.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Gershwin_Theatre,40.7625,-73.985,Gershwin Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Gershwin2022.jpg?width=300
http://dbpedia.org/resource/Israel,31.0,35.0,Israel,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Israel.svg?width=300
"http://dbpedia.org/resource/Regent_Theatre,_Melbourne",-37.8155,144.967,"Regent Theatre, Melbourne",http://commons.wikimedia.org/wiki/Special:FilePath/Regent_Theatre_June_2014.jpg?width=300
http://dbpedia.org/resource/Melbourne,-37.8142,144.963,Melbourne,http://commons.wikimedia.org/wiki/Special:FilePath/Melburnian_Skyline.jpg?width=300
"http://dbpedia.org/resource/Wilmington,_Delaware",39.7458,-75.5467,"Wilmington, Delaware",http://commons.wikimedia.org/wiki/Special:FilePath/Wilmington_Delaware_skyline.jpg?width=300
