s,lat,long,label,image
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/British_nationality_law,,,British nationality law,http://commons.wikimedia.org/wiki/Special:FilePath/British_Islands.svg?width=300
http://dbpedia.org/resource/Larkhill,51.198,-1.813,Larkhill,http://commons.wikimedia.org/wiki/Special:FilePath/Larkhill_Hangars.jpg?width=300
http://dbpedia.org/resource/Wiltshire,51.3333,-1.91667,Wiltshire,http://commons.wikimedia.org/wiki/Special:FilePath/County_Flag_of_Wiltshire.svg?width=300
http://dbpedia.org/resource/England,51.5,-0.116667,England,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_England.svg?width=300
http://dbpedia.org/resource/Logan_River,-28.3278,152.715,Logan River,http://commons.wikimedia.org/wiki/Special:FilePath/Logan_River_1.jpg?width=300
http://dbpedia.org/resource/India,28.6139,77.2083,India,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_India.svg?width=300
http://dbpedia.org/resource/Headquarters_of_the_United_Nations,40.7494,-73.9681,Headquarters of the United Nations,http://commons.wikimedia.org/wiki/Special:FilePath/Midtown_Manhattan_Skyline_004.jpg?width=300
http://dbpedia.org/resource/Geneva,46.2017,6.14694,Geneva,http://commons.wikimedia.org/wiki/Special:FilePath/Geneve_2005_001_Ork.ch.jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Nile,-2.28222,29.3314,Nile,"http://commons.wikimedia.org/wiki/Special:FilePath/Evening,_Nile_River,_Uganda.jpg?width=300"
http://dbpedia.org/resource/Sun,,,Sun,http://commons.wikimedia.org/wiki/Special:FilePath/Sun_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Central_Europe,,,Central Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Central_Europe_(Brockhaus).svg?width=300
http://dbpedia.org/resource/Eastern_Europe,50.0,30.0,Eastern Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Eastern_Europe_from_space.png?width=300
