s,lat,long,label,image
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Principality_of_Lippe,,,Principality of Lippe,http://commons.wikimedia.org/wiki/Special:FilePath/Adalbert_I_Ballenstedt.png?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Kolbuszowa,50.25,21.7667,Kolbuszowa,http://commons.wikimedia.org/wiki/Special:FilePath/POL_Kolbuszowa_flag.svg?width=300
http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria,,,Kingdom of Galicia and Lodomeria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Galicia-Lodomeria_1890-1918.svg?width=300
http://dbpedia.org/resource/Second_Polish_Republic,52.23,21.0111,Second Polish Republic,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Poland.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Supermarket,,,Supermarket,http://commons.wikimedia.org/wiki/Special:FilePath/Lidl_and_Regional_road_559_in_Siilinjärvi.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Vine_Street,,,Vine Street,http://commons.wikimedia.org/wiki/Special:FilePath/Hollywood_179.jpg?width=300
http://dbpedia.org/resource/Hollywood_Boulevard,,,Hollywood Boulevard,http://commons.wikimedia.org/wiki/Special:FilePath/Hollywood_Bl_6100.jpg?width=300
http://dbpedia.org/resource/Hobart,-42.8806,147.325,Hobart,http://commons.wikimedia.org/wiki/Special:FilePath/Franklin_Wharf_2015.jpg?width=300
