s,lat,long,label,image
"http://dbpedia.org/resource/Washington,_D.C.",38.9047,-77.0164,"Washington, D.C.","http://commons.wikimedia.org/wiki/Special:FilePath/National_Mall,_Lincoln_Memorial_04448v_(cropped).jpg?width=300"
http://dbpedia.org/resource/The_Bronx,40.8372,-73.8861,The Bronx,http://commons.wikimedia.org/wiki/Special:FilePath/Yankee_Stadium_001.jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
"http://dbpedia.org/resource/Roxbury,_Boston",42.325,-71.0953,"Roxbury, Boston",http://commons.wikimedia.org/wiki/Special:FilePath/FirstChurchRoxburyMass20040313.jpg?width=300
http://dbpedia.org/resource/Midwestern_United_States,,,Midwestern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_(15860364731).jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Muslims,,,Muslims,http://commons.wikimedia.org/wiki/Special:FilePath/Prayer_in_Cairo_1865.jpg?width=300
http://dbpedia.org/resource/Harlem,,,Harlem,http://commons.wikimedia.org/wiki/Special:FilePath/Harlem_04.jpg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Libya,32.8667,13.1833,Libya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Libya.svg?width=300
http://dbpedia.org/resource/Libya,32.8667,13.1833,Libya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Libya.svg?width=300
"http://dbpedia.org/resource/Washington,_D.C.",38.9047,-77.0164,"Washington, D.C.","http://commons.wikimedia.org/wiki/Special:FilePath/National_Mall,_Lincoln_Memorial_04448v_(cropped).jpg?width=300"
http://dbpedia.org/resource/Federal_government_of_the_United_States,,,Federal government of the United States,http://commons.wikimedia.org/wiki/Special:FilePath/Greater_coat_of_arms_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Mosque_Maryam,41.7608,-87.5851,Mosque Maryam,http://commons.wikimedia.org/wiki/Special:FilePath/Mosque_Maryam.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Iraq,33.0,44.0,Iraq,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Iraq.svg?width=300
http://dbpedia.org/resource/Afghanistan,34.5167,69.1833,Afghanistan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Taliban.svg?width=300
http://dbpedia.org/resource/Libya,32.8667,13.1833,Libya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Libya.svg?width=300
http://dbpedia.org/resource/Libya,32.8667,13.1833,Libya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Libya.svg?width=300
http://dbpedia.org/resource/Japan,35.6833,139.767,Japan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Japan.svg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Libya,32.8667,13.1833,Libya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Libya.svg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Catholic_Church,,,Catholic Church,http://commons.wikimedia.org/wiki/Special:FilePath/Emblem_of_the_Papacy_SE.svg?width=300
