s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Ohio,40.0,-83.0,Ohio,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ohio.svg?width=300
http://dbpedia.org/resource/History_of_the_United_States,,,History of the United States,"http://commons.wikimedia.org/wiki/Special:FilePath/United_States_(+overseas),_administrative_divisions_-_en_-_colored_(zoom).svg?width=300"
http://dbpedia.org/resource/Minneapolis,44.9819,-93.2692,Minneapolis,http://commons.wikimedia.org/wiki/Special:FilePath/Minneapolis_skyline_151.jpg?width=300
http://dbpedia.org/resource/Protestantism,,,Protestantism,http://commons.wikimedia.org/wiki/Special:FilePath/Lutherstadt_Wittenberg_09-2016_photo06.jpg?width=300
http://dbpedia.org/resource/Illinois,41.2782,-88.3802,Illinois,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Illinois.svg?width=300
http://dbpedia.org/resource/Communism,,,Communism,http://commons.wikimedia.org/wiki/Special:FilePath/Hammer_and_Sickle_and_Star.svg?width=300
http://dbpedia.org/resource/Constitution_of_the_United_States,,,Constitution of the United States,"http://commons.wikimedia.org/wiki/Special:FilePath/Constitution_of_the_United_States,_page_1.jpg?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Roman_Empire,,,Roman Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Vexilloid_of_the_Roman_Empire.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/International_Standard_Book_Number,,,International Standard Book Number,
