s,lat,long,label,image
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Stockholm,59.3294,18.0686,Stockholm,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Stockholm-170351.jpg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Washington_(state),47.33,-121.62,Washington (state),http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Washington.svg?width=300
http://dbpedia.org/resource/Dorothy_Chandler_Pavilion,34.0564,-118.249,Dorothy Chandler Pavilion,"http://commons.wikimedia.org/wiki/Special:FilePath/Dorothy_Chandler_Pavilion,_LA,_CA,_jjron_22.03.2012.jpg?width=300"
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Pittsburgh,40.4397,-79.9764,Pittsburgh,http://commons.wikimedia.org/wiki/Special:FilePath/Pittsburgh_Pennsylvania.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Kronberg_im_Taunus,50.1833,8.5,Kronberg im Taunus,http://commons.wikimedia.org/wiki/Special:FilePath/DEU_Kronberg_im_Taunus_COA.svg?width=300
http://dbpedia.org/resource/Frankfurt,50.1106,8.68222,Frankfurt,http://commons.wikimedia.org/wiki/Special:FilePath/Skyline_Frankfurt_am_Main_2015.jpg?width=300
"http://dbpedia.org/resource/Tonhalle,_Zürich",47.3661,8.53778,"Tonhalle, Zürich",http://commons.wikimedia.org/wiki/Special:FilePath/Tonhalle_Zürich.jpg?width=300
http://dbpedia.org/resource/Marble_Hall,-24.9667,29.3,Marble Hall,
http://dbpedia.org/resource/Budapest,47.4925,19.0514,Budapest,http://commons.wikimedia.org/wiki/Special:FilePath/20190502_Widok_na_Budę_z_brzegu_Dunaju_0653_1875_DxO.jpg?width=300
http://dbpedia.org/resource/Bela_Tehsil,,,Bela Tehsil,
http://dbpedia.org/resource/Hamar,60.7945,11.068,Hamar,http://commons.wikimedia.org/wiki/Special:FilePath/Hamar_from_air.jpg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Queen_Elizabeth_Hall,51.5067,-0.116361,Queen Elizabeth Hall,http://commons.wikimedia.org/wiki/Special:FilePath/23_4_2018_IMG_3462_QEH_entrance.jpg?width=300
http://dbpedia.org/resource/Munich,48.1375,11.575,Munich,http://commons.wikimedia.org/wiki/Special:FilePath/Stadtbild_München.jpg?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/Munich,48.1375,11.575,Munich,http://commons.wikimedia.org/wiki/Special:FilePath/Stadtbild_München.jpg?width=300
http://dbpedia.org/resource/Monte_Carlo,43.7397,7.42722,Monte Carlo,http://commons.wikimedia.org/wiki/Special:FilePath/Monaco_Monte_Carlo_1.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
