s,lat,long,label,image
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/Genoa,44.4111,8.93278,Genoa,http://commons.wikimedia.org/wiki/Special:FilePath/Genua_-_Piazza_De_Ferrari.jpg?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Recanati,43.4,13.55,Recanati,http://commons.wikimedia.org/wiki/Special:FilePath/Macerata_recanati.jpg?width=300
http://dbpedia.org/resource/La_Scala,45.4675,9.18917,La Scala,http://commons.wikimedia.org/wiki/Special:FilePath/Teatro_alla_Scala.gif?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/La_Fenice,45.4337,12.3339,La Fenice,http://commons.wikimedia.org/wiki/Special:FilePath/Gran_teatro_la_fenice.jpg?width=300
http://dbpedia.org/resource/Venice,45.4375,12.3358,Venice,http://commons.wikimedia.org/wiki/Special:FilePath/Collage_Venezia.jpg?width=300
http://dbpedia.org/resource/Bellevue_Hospital,40.7393,-73.9753,Bellevue Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/NYC_HH_Bellevue_Logo.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Pope,,,Pope,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait_of_Pope_Francis_(2021).jpg?width=300
http://dbpedia.org/resource/La_Scala,45.4675,9.18917,La Scala,http://commons.wikimedia.org/wiki/Special:FilePath/Teatro_alla_Scala.gif?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Ratcliff,51.5121,-0.038946,Ratcliff,"http://commons.wikimedia.org/wiki/Special:FilePath/Ratcliffe_Lane,_London_E14_-_geograph.org.uk_-_804664.jpg?width=300"
