s,lat,long,label,image
http://dbpedia.org/resource/Minnesota,46.0,-94.0,Minnesota,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Minnesota.svg?width=300
http://dbpedia.org/resource/Fort_Buford,47.9864,-104.001,Fort Buford,http://commons.wikimedia.org/wiki/Special:FilePath/Fort_Buford_2010.jpg?width=300
"http://dbpedia.org/resource/Bedford–Stuyvesant,_Brooklyn",40.687,-73.941,"Bedford–Stuyvesant, Brooklyn",http://commons.wikimedia.org/wiki/Special:FilePath/Bedstuybrownstone1.jpg?width=300
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Wilshire_Boulevard,,,Wilshire Boulevard,"http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_County_Museum_of_Art_on_Wilshire_Boulevard,_1965.jpg?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Requiem,,,Requiem,http://commons.wikimedia.org/wiki/Special:FilePath/09965jfCirilo_R._Almario_Wake_Funeral_ceremonies_Malolos_Cathedralfvf_02.jpg?width=300
http://dbpedia.org/resource/Florida,28.0,-82.0,Florida,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Florida.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Miami,25.7752,-80.2086,Miami,http://commons.wikimedia.org/wiki/Special:FilePath/Miami_collage_20110330.jpg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Catholic_Church,,,Catholic Church,http://commons.wikimedia.org/wiki/Special:FilePath/Emblem_of_the_Papacy_SE.svg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Borough_of_Ashford,51.1465,0.8676,Borough of Ashford,http://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_Arms_of_Borough_of_Ashford.svg?width=300
http://dbpedia.org/resource/England,51.5,-0.116667,England,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_England.svg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Miami,25.7752,-80.2086,Miami,http://commons.wikimedia.org/wiki/Special:FilePath/Miami_collage_20110330.jpg?width=300
http://dbpedia.org/resource/McKittrick_Canyon,31.9792,-104.755,McKittrick Canyon,http://commons.wikimedia.org/wiki/Special:FilePath/McKittrick_Canyon_view_west_from_The_Notch_2008.jpg?width=300
