s,lat,long,label,image
http://dbpedia.org/resource/Royal_Opera_House,51.5129,-0.1222,Royal Opera House,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Opera_House_logo.jpg?width=300
http://dbpedia.org/resource/Senta,45.9314,20.09,Senta,http://commons.wikimedia.org/wiki/Special:FilePath/City_hall_of_senta.jpg?width=300
http://dbpedia.org/resource/Penzance,50.119,-5.537,Penzance,http://commons.wikimedia.org/wiki/Special:FilePath/PZHARBOURPANORAMA.jpg?width=300
http://dbpedia.org/resource/Cologne_Opera,50.9381,6.95167,Cologne Opera,http://commons.wikimedia.org/wiki/Special:FilePath/Pan_from_ca_57.jpg?width=300
http://dbpedia.org/resource/Venus,,,Venus,http://commons.wikimedia.org/wiki/Special:FilePath/Venus_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Sweden,59.35,16.0,Sweden,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sweden.svg?width=300
http://dbpedia.org/resource/Switzerland,46.95,7.45,Switzerland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Switzerland_(Pantone).svg?width=300
http://dbpedia.org/resource/Vienna_State_Opera,,,Vienna State Opera,http://commons.wikimedia.org/wiki/Special:FilePath/Wien_-_Staatsoper_(1).jpg?width=300
http://dbpedia.org/resource/Staatstheater_Braunschweig,52.2658,10.5317,Staatstheater Braunschweig,http://commons.wikimedia.org/wiki/Special:FilePath/TheaterBS.jpg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
