s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
http://dbpedia.org/resource/Las_Vegas_Strip,36.1197,-115.173,Las Vegas Strip,http://commons.wikimedia.org/wiki/Special:FilePath/Las_Vegas_(22096744189).jpg?width=300
http://dbpedia.org/resource/Roman_Empire,,,Roman Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Vexilloid_of_the_Roman_Empire.svg?width=300
http://dbpedia.org/resource/Geffen_Playhouse,34.0636,-118.445,Geffen Playhouse,http://commons.wikimedia.org/wiki/Special:FilePath/GeffenPlayhouse01.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Leicester_Square_Theatre,51.5103,-0.1303,Leicester Square Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Leicester_Square_Theatre_20220914.jpg?width=300
"http://dbpedia.org/resource/Diller,_Nebraska",40.1086,-96.9378,"Diller, Nebraska","http://commons.wikimedia.org/wiki/Special:FilePath/Diller,_Nebraska_Commercial_Street_(1).jpg?width=300"
