s,lat,long,label,image
http://dbpedia.org/resource/Boston_Park_Plaza,42.351,-71.0704,Boston Park Plaza,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_Park_Plaza_Hotel.jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
"http://dbpedia.org/resource/Clayton_County,_Georgia",33.54,-84.36,"Clayton County, Georgia","http://commons.wikimedia.org/wiki/Special:FilePath/Clayton_County,_Georgia_Courthouse.jpg?width=300"
"http://dbpedia.org/resource/Georgia,_New_Jersey",40.1872,-74.2847,"Georgia, New Jersey","http://commons.wikimedia.org/wiki/Special:FilePath/Georgia,_NJ.jpg?width=300"
"http://dbpedia.org/resource/Penn_Yan,_New_York",42.66,-77.0556,"Penn Yan, New York",http://commons.wikimedia.org/wiki/Special:FilePath/Penn_Yan_Historic_District_Oct_09.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Moulin_Rouge_Hotel,36.1783,-115.154,Moulin Rouge Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Moulin_Rouge_Sign_Circa_2006.jpg?width=300
http://dbpedia.org/resource/Las_Vegas,36.175,-115.246,Las Vegas,http://commons.wikimedia.org/wiki/Special:FilePath/Las_Vegas_Skyline_at_night_North_(7314937576).jpg?width=300
http://dbpedia.org/resource/Nevada,39.0,-117.0,Nevada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Nevada.svg?width=300
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
