s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Sun_Studio,35.1392,-90.0377,Sun Studio,"http://commons.wikimedia.org/wiki/Special:FilePath/Sun_Studio,_Memphis.jpg?width=300"
"http://dbpedia.org/resource/Memphis,_Tennessee",35.1011,-89.9711,"Memphis, Tennessee",http://commons.wikimedia.org/wiki/Special:FilePath/Memphis_Skyline_at_Night_January_2015.jpg?width=300
http://dbpedia.org/resource/Hilltop_Unit,31.4753,-97.7344,Hilltop Unit,http://commons.wikimedia.org/wiki/Special:FilePath/GatesvilleUnitsAerial.png?width=300
http://dbpedia.org/resource/Kentucky,37.0,-86.0,Kentucky,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Kentucky.svg?width=300
http://dbpedia.org/resource/Kentucky,37.0,-86.0,Kentucky,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Kentucky.svg?width=300
http://dbpedia.org/resource/Sun_Studio,35.1392,-90.0377,Sun Studio,"http://commons.wikimedia.org/wiki/Special:FilePath/Sun_Studio,_Memphis.jpg?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Pennsylvania,41.0,-78.0,Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Pennsylvania.svg?width=300
"http://dbpedia.org/resource/Champaign,_Illinois",40.1115,-88.2728,"Champaign, Illinois",http://commons.wikimedia.org/wiki/Special:FilePath/City_Building_Champaign_Illinois_from_west.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Hudson_River,44.0911,-74.0558,Hudson River,http://commons.wikimedia.org/wiki/Special:FilePath/Bear_Mtn_Bridge.jpg?width=300
http://dbpedia.org/resource/Greater_Antilles,21.9833,-79.0333,Greater Antilles,http://commons.wikimedia.org/wiki/Special:FilePath/Map_of_the_Caribbean-Greater_Antilles.png?width=300
http://dbpedia.org/resource/Limehouse_Studios,51.5036,-0.0183333,Limehouse Studios,
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Isle_of_Lewis,58.2,-6.6,Isle of Lewis,http://commons.wikimedia.org/wiki/Special:FilePath/Outerhebrideslewis2.png?width=300
http://dbpedia.org/resource/Sun_Studio,35.1392,-90.0377,Sun Studio,"http://commons.wikimedia.org/wiki/Special:FilePath/Sun_Studio,_Memphis.jpg?width=300"
http://dbpedia.org/resource/Belle_Meade_Plantation,36.1056,-86.865,Belle Meade Plantation,http://commons.wikimedia.org/wiki/Special:FilePath/Belle_Meade_Plantation.jpg?width=300
http://dbpedia.org/resource/Dallas,32.7792,-96.8089,Dallas,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Dallas_from_Reunion_Tower_August_2015_13.jpg?width=300
http://dbpedia.org/resource/River_Crouch,51.6094,0.408889,River Crouch,http://commons.wikimedia.org/wiki/Special:FilePath/River_Crouch_(Joan).jpg?width=300
