s,lat,long,label,image
http://dbpedia.org/resource/Asturias,43.3333,-6.0,Asturias,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Asturias.svg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Luxembourg,49.8144,6.13167,Luxembourg,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Luxembourg.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Edinburgh,55.9533,-3.18917,Edinburgh,http://commons.wikimedia.org/wiki/Special:FilePath/NT2673_-_Edinburgh_-_view_towards_the_Castle_from_Arthur's_Seat.jpg?width=300
http://dbpedia.org/resource/Brighton,50.8284,-0.13947,Brighton,http://commons.wikimedia.org/wiki/Special:FilePath/Brighton_from_the_pier.jpg?width=300
http://dbpedia.org/resource/Corsica,42.0,9.0,Corsica,http://commons.wikimedia.org/wiki/Special:FilePath/The_Mountainous_Spine_of_Corsica.jpeg?width=300
http://dbpedia.org/resource/Turkey,39.0,35.0,Turkey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Turkey.svg?width=300
http://dbpedia.org/resource/Sistine_Chapel,41.9031,12.4544,Sistine Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Sistina-interno.jpg?width=300
http://dbpedia.org/resource/Apostolic_Palace,41.9036,12.4564,Apostolic Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Apostolic_Palace_2014.jpg?width=300
http://dbpedia.org/resource/Royal_Court_Theatre,51.4926,-0.156583,Royal Court Theatre,"http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Court_theater,_Sloane_Square_Chelsea_London_UK_2020.jpg?width=300"
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Russian_Empire,,,Russian Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Kingdom_of_Portugal,38.7,-9.18333,Kingdom of Portugal,http://commons.wikimedia.org/wiki/Special:FilePath/PortugueseFlag1095.svg?width=300
"http://dbpedia.org/resource/Comendador,_Dominican_Republic",18.8775,-71.7028,"Comendador, Dominican Republic",http://commons.wikimedia.org/wiki/Special:FilePath/Escudo_del_Municipio_Comendador.png?width=300
http://dbpedia.org/resource/Austria,47.3333,13.3333,Austria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Austria.svg?width=300
http://dbpedia.org/resource/Spain,40.0,-4.0,Spain,http://commons.wikimedia.org/wiki/Special:FilePath/Bandera_de_España.svg?width=300
http://dbpedia.org/resource/Vienna,48.2,16.3667,Vienna,http://commons.wikimedia.org/wiki/Special:FilePath/Montage_of_Vienna.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Casa_Paoli,18.0096,-66.6127,Casa Paoli,http://commons.wikimedia.org/wiki/Special:FilePath/CasaPaoli_JuanLlanesSantosPRSHPO_pic2_MainFacade.jpg?width=300
"http://dbpedia.org/resource/Ponce,_Puerto_Rico",18.0109,-66.6139,"Ponce, Puerto Rico","http://commons.wikimedia.org/wiki/Special:FilePath/Ciudad_de_Ponce,_Puerto_Rico,_vista_desde_el_Hotel_Ponce_Holiday_Inn,_mirando_al_este_(DSC02782D).jpg?width=300"
http://dbpedia.org/resource/Puerto_Rico,18.45,-66.1,Puerto Rico,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Puerto_Rico.svg?width=300
