s,lat,long,label,image
"http://dbpedia.org/resource/Austin,_Texas",30.2672,-97.7431,"Austin, Texas",http://commons.wikimedia.org/wiki/Special:FilePath/Austin_August_2019_19_(skyline_and_Lady_Bird_Lake).jpg?width=300
http://dbpedia.org/resource/Connecticut,41.6,-72.7,Connecticut,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Connecticut.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Texas,31.0,-99.0,Texas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Texas.svg?width=300
"http://dbpedia.org/resource/Ward_Hall_(Georgetown,_Kentucky)",38.2064,-84.5883,"Ward Hall (Georgetown, Kentucky)","http://commons.wikimedia.org/wiki/Special:FilePath/Ward_Hall,_Georgetown,_Kentucky.jpg?width=300"
http://dbpedia.org/resource/Florida,28.0,-82.0,Florida,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Florida.svg?width=300
http://dbpedia.org/resource/The_Bahamas,25.0781,-77.3386,The Bahamas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Bahamas.svg?width=300
http://dbpedia.org/resource/Mississippi,33.0,-90.0,Mississippi,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mississippi.svg?width=300
http://dbpedia.org/resource/Ireland,53.4167,-8.0,Ireland,http://commons.wikimedia.org/wiki/Special:FilePath/Ireland_(MODIS).jpg?width=300
http://dbpedia.org/resource/Caribbean,14.5256,-75.8183,Caribbean,http://commons.wikimedia.org/wiki/Special:FilePath/Caribbean_general_map.png?width=300
http://dbpedia.org/resource/Great_Britain,54.0,-2.0,Great Britain,http://commons.wikimedia.org/wiki/Special:FilePath/MODIS_-_Great_Britain_-_2012-06-04_during_heat_wave_(cropped).jpg?width=300
http://dbpedia.org/resource/Southeastern_United_States,34.0,-85.0,Southeastern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Jacksonville_at_Night_(39527326802).jpg?width=300
