s,lat,long,label,image
http://dbpedia.org/resource/Oregon,44.0,-121.0,Oregon,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Oregon.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/Hotel_Chelsea,40.7444,-73.9967,Hotel Chelsea,http://commons.wikimedia.org/wiki/Special:FilePath/NY_chelsea_hotel.jpg?width=300
http://dbpedia.org/resource/MacDougal_Street,40.7305,-74.0001,MacDougal Street,http://commons.wikimedia.org/wiki/Special:FilePath/MacDougal_Street_east_side_south_of_Minetta_Lane.jpg?width=300
http://dbpedia.org/resource/Suva,-18.1416,178.442,Suva,http://commons.wikimedia.org/wiki/Special:FilePath/Suva.jpg?width=300
http://dbpedia.org/resource/Anthology_Film_Archives,40.7247,-73.9901,Anthology Film Archives,http://commons.wikimedia.org/wiki/Special:FilePath/Anthology_Film_Archives_Logo.gif?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Rise_and_Fall_of_the_City_of_Mahagonny,,,Rise and Fall of the City of Mahagonny,"http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv_Bild_146-2005-0119,_Kurt_Weill.jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
