s,lat,long,label,image
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Belleville,38.5217,-89.9953,Roman Catholic Diocese of Belleville,"http://commons.wikimedia.org/wiki/Special:FilePath/Cathedral_of_Saint_Peter_-_Belleville,_Illinois_01.jpg?width=300"
http://dbpedia.org/resource/Malha,31.7522,35.1819,Malha,http://commons.wikimedia.org/wiki/Special:FilePath/PikiWiki_Israel_19140_Jerusalem_Technology_Park.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/North_Hylton,54.9152,-1.44645,North Hylton,
http://dbpedia.org/resource/Ambassador_Hotel_(Los_Angeles),34.0596,-118.297,Ambassador Hotel (Los Angeles),http://commons.wikimedia.org/wiki/Special:FilePath/Ambassador_Hotel_entrance_gate.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Kilburn_tube_station,51.5472,-0.204722,Kilburn tube station,http://commons.wikimedia.org/wiki/Special:FilePath/Kilburn_tube_station_entrance1.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Salbris,47.4261,2.0528,Salbris,http://commons.wikimedia.org/wiki/Special:FilePath/Salbris_église_Saint-Georges_3.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Cleveland,41.4822,-81.6997,Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/CLE_Edgewater.png?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Belgium,50.8333,4.0,Belgium,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Belgium.svg?width=300
http://dbpedia.org/resource/Barcelona,41.3833,2.18333,Barcelona,http://commons.wikimedia.org/wiki/Special:FilePath/Barcelona_collage.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Belleville,38.5217,-89.9953,Roman Catholic Diocese of Belleville,"http://commons.wikimedia.org/wiki/Special:FilePath/Cathedral_of_Saint_Peter_-_Belleville,_Illinois_01.jpg?width=300"
http://dbpedia.org/resource/Tanta,30.7833,31.0,Tanta,http://commons.wikimedia.org/wiki/Special:FilePath/TantaSabahDome.jpg?width=300
