s,lat,long,label,image
http://dbpedia.org/resource/Colombia,4.0,-74.0667,Colombia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Colombia.svg?width=300
"http://dbpedia.org/resource/Millen,_Georgia",32.8,-81.95,"Millen, Georgia",http://commons.wikimedia.org/wiki/Special:FilePath/Downtown_Millen_Historic_District_6.jpg?width=300
http://dbpedia.org/resource/Redwood_City_station,37.4858,-122.231,Redwood City station,"http://commons.wikimedia.org/wiki/Special:FilePath/Northbound_train_leaving_Redwood_City_station,_November_2018.jpg?width=300"
http://dbpedia.org/resource/Sarria,42.7833,-7.41667,Sarria,http://commons.wikimedia.org/wiki/Special:FilePath/081006_Sarria.jpg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/Sarria,42.7833,-7.41667,Sarria,http://commons.wikimedia.org/wiki/Special:FilePath/081006_Sarria.jpg?width=300
http://dbpedia.org/resource/San_Francisco,37.7775,-122.416,San Francisco,http://commons.wikimedia.org/wiki/Special:FilePath/San_Francisco_from_the_Marin_Headlands_in_August_2022.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Mexico,19.4333,-102.0,Mexico,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mexico.svg?width=300
http://dbpedia.org/resource/Sarria,42.7833,-7.41667,Sarria,http://commons.wikimedia.org/wiki/Special:FilePath/081006_Sarria.jpg?width=300
"http://dbpedia.org/resource/Carmel-by-the-Sea,_California",36.5553,-121.923,"Carmel-by-the-Sea, California","http://commons.wikimedia.org/wiki/Special:FilePath/Seal_of_Carmel-by-the-Sea,_California.png?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Sarria,42.7833,-7.41667,Sarria,http://commons.wikimedia.org/wiki/Special:FilePath/081006_Sarria.jpg?width=300
http://dbpedia.org/resource/Americas,19.0,-96.0,Americas,http://commons.wikimedia.org/wiki/Special:FilePath/Americas_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/Sarria,42.7833,-7.41667,Sarria,http://commons.wikimedia.org/wiki/Special:FilePath/081006_Sarria.jpg?width=300
http://dbpedia.org/resource/Colma_station,37.6847,-122.466,Colma station,"http://commons.wikimedia.org/wiki/Special:FilePath/Southbound_train_at_Colma_station,_March_2018.jpg?width=300"
http://dbpedia.org/resource/Military_funeral,,,Military funeral,http://commons.wikimedia.org/wiki/Special:FilePath/SMA_Dunway_Burial_at_Arlington_National_Cemetery_2008.jpg?width=300
http://dbpedia.org/resource/Sarria,42.7833,-7.41667,Sarria,http://commons.wikimedia.org/wiki/Special:FilePath/081006_Sarria.jpg?width=300
