s,lat,long,label,image
http://dbpedia.org/resource/Turin,45.0792,7.67611,Turin,http://commons.wikimedia.org/wiki/Special:FilePath/Turin_Montage.png?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Holy_See,41.9033,12.4533,Holy See,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Vatican_City.svg?width=300
http://dbpedia.org/resource/Romagna,44.75,11.0,Romagna,http://commons.wikimedia.org/wiki/Special:FilePath/Romagna_geopolitica.png?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Pope,,,Pope,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait_of_Pope_Francis_(2021).jpg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Novara,45.45,8.61667,Novara,http://commons.wikimedia.org/wiki/Special:FilePath/Great_Dome_(233744279).jpeg?width=300
http://dbpedia.org/resource/Milan,45.4669,9.19,Milan,http://commons.wikimedia.org/wiki/Special:FilePath/Milan.Proper.Wikipedia.Image.png?width=300
http://dbpedia.org/resource/Austrian_Empire,,,Austrian Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Habsburg_Monarchy.svg?width=300
http://dbpedia.org/resource/Kingdom_of_Sardinia,,,Kingdom of Sardinia,http://commons.wikimedia.org/wiki/Special:FilePath/Civil_Flag_and_Civil_Ensign_of_the_Kingdom_of_Sardinia_(1816-1848).svg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Piedmont,45.0667,7.7,Piedmont,http://commons.wikimedia.org/wiki/Special:FilePath/LagoMaggiore.jpg?width=300
