s,lat,long,label,image
http://dbpedia.org/resource/Mars,,,Mars,http://commons.wikimedia.org/wiki/Special:FilePath/Mars_symbol_(bold).svg?width=300
http://dbpedia.org/resource/British_Empire,,,British Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Great_Britain_(1707-1800).svg?width=300
http://dbpedia.org/resource/Cwmtillery,51.7426,-3.1383,Cwmtillery,"http://commons.wikimedia.org/wiki/Special:FilePath/St_._Paul's,_Cwm_Tyleri_-_geograph.org.uk_-_677956.jpg?width=300"
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Portishead_railway_station,51.4888,-2.7633,Portishead railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Portishead_railway_station_in_1960.jpg?width=300
"http://dbpedia.org/resource/Washington,_D.C.",38.9047,-77.0164,"Washington, D.C.","http://commons.wikimedia.org/wiki/Special:FilePath/National_Mall,_Lincoln_Memorial_04448v_(cropped).jpg?width=300"
http://dbpedia.org/resource/British_Empire,,,British Empire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Great_Britain_(1707-1800).svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Cedars-Sinai_Medical_Center,34.0752,-118.381,Cedars-Sinai Medical Center,http://commons.wikimedia.org/wiki/Special:FilePath/Cedars_Sinai_Medical_Center_logo.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
