s,lat,long,label,image
http://dbpedia.org/resource/Newcastle_upon_Tyne,54.98,-1.61,Newcastle upon Tyne,http://commons.wikimedia.org/wiki/Special:FilePath/Tyne_Bridge.jpg?width=300
http://dbpedia.org/resource/Royal_Oak_Music_Theatre,42.4873,-83.1474,Royal Oak Music Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Oak_Music_Theatre_marquee.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/San_Quentin_State_Prison,37.939,-122.489,San Quentin State Prison,http://commons.wikimedia.org/wiki/Special:FilePath/San_Quentin_Prison.jpg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Roundwood,53.0667,-6.23333,Roundwood,"http://commons.wikimedia.org/wiki/Special:FilePath/Roundwood,_County_Wicklow.jpg?width=300"
http://dbpedia.org/resource/County_Laois,53.0,-7.4,County Laois,http://commons.wikimedia.org/wiki/Special:FilePath/Arms_of_County_Laois.svg?width=300
http://dbpedia.org/resource/Republic_of_Ireland,53.3442,-6.2675,Republic of Ireland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ireland.svg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Cologne,50.9364,6.95278,Cologne,"http://commons.wikimedia.org/wiki/Special:FilePath/Kranhäuser_Cologne,_April_2018_-01.jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Lugano,46.005,8.9525,Lugano,http://commons.wikimedia.org/wiki/Special:FilePath/Lago_di_Lugano_at_Sunset_(cropped_2).jpg?width=300
http://dbpedia.org/resource/Greece,37.9667,23.7167,Greece,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Greece.svg?width=300
