s,lat,long,label,image
"http://dbpedia.org/resource/Nanton,_Alberta",50.3494,-113.772,"Nanton, Alberta",http://commons.wikimedia.org/wiki/Special:FilePath/Nanton_Elevators_Alberta_Canada_T0L_1R0.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/The_Gaslight_Cafe,40.7297,-74.0005,The Gaslight Cafe,http://commons.wikimedia.org/wiki/Special:FilePath/Site_of_the_former_Gaslight_Cafe.jpg?width=300
http://dbpedia.org/resource/Greenwich_Village,40.7336,-74.0028,Greenwich Village,http://commons.wikimedia.org/wiki/Special:FilePath/Greenwich_Village_(27483343909).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
"http://dbpedia.org/resource/Bordentown,_New_Jersey",40.1497,-74.7077,"Bordentown, New Jersey",http://commons.wikimedia.org/wiki/Special:FilePath/CLARA_BARTON_SCHOOL_IN_BORDENTOWN_HISTORIC_DISTRICT.jpg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Greenwich_Village,40.7336,-74.0028,Greenwich Village,http://commons.wikimedia.org/wiki/Special:FilePath/Greenwich_Village_(27483343909).jpg?width=300
