s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Roseland_Ballroom,40.7636,-73.9841,Roseland Ballroom,http://commons.wikimedia.org/wiki/Special:FilePath/Roseland-front.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Notre-Dame_de_Paris,48.853,2.3498,Notre-Dame de Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/Notre-Dame_de_Paris,_4_October_2017.jpg?width=300"
http://dbpedia.org/resource/Morristown_Line,,,Morristown Line,http://commons.wikimedia.org/wiki/Special:FilePath/MorristownLine.svg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Canada,45.4,-110.0,Canada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Canada_(Pantone).svg?width=300
http://dbpedia.org/resource/Niagara_River,43.078,-79.077,Niagara River,http://commons.wikimedia.org/wiki/Special:FilePath/Whirlpool_Bridge_(2936545446).jpg?width=300
http://dbpedia.org/resource/Canada,45.4,-110.0,Canada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Canada_(Pantone).svg?width=300
http://dbpedia.org/resource/Zadra_(roller_coaster),50.0019,19.4031,Zadra (roller coaster),http://commons.wikimedia.org/wiki/Special:FilePath/Zadra_(Energylandia)_-_First_Drop.jpg?width=300
