s,lat,long,label,image
http://dbpedia.org/resource/Louisiana,31.0,-92.0,Louisiana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Louisiana.svg?width=300
http://dbpedia.org/resource/Pennsylvania,41.0,-78.0,Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Pennsylvania.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Northeastern_United_States,42.0,-73.0,Northeastern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Midtown_Manhattan_from_Weehawken_September_2021_panorama_2.jpg?width=300
http://dbpedia.org/resource/Louisiana,31.0,-92.0,Louisiana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Louisiana.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Harlem,,,Harlem,http://commons.wikimedia.org/wiki/Special:FilePath/Harlem_04.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Texas,31.0,-99.0,Texas,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Texas.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
"http://dbpedia.org/resource/Mooringsport,_Louisiana",32.6869,-93.9617,"Mooringsport, Louisiana",http://commons.wikimedia.org/wiki/Special:FilePath/Mooringsport_LA_Bridges.jpg?width=300
"http://dbpedia.org/resource/Caddo_Parish,_Louisiana",32.58,-93.88,"Caddo Parish, Louisiana",http://commons.wikimedia.org/wiki/Special:FilePath/Shreveport_September_2015_113_(Caddo_Parish_Courthouse).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/India,28.6139,77.2083,India,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_India.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/John_F._Kennedy_Center_for_the_Performing_Arts,38.8957,-77.0559,John F. Kennedy Center for the Performing Arts,http://commons.wikimedia.org/wiki/Special:FilePath/KennedyCenterFromAir2.jpg?width=300
http://dbpedia.org/resource/Grammy_Museum_at_L.A._Live,34.0447,-118.265,Grammy Museum at L.A. Live,http://commons.wikimedia.org/wiki/Special:FilePath/Grammy_Museum_at_L.A._Live_Logo.png?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Capital_One_Arena,38.8981,-77.0208,Capital One Arena,http://commons.wikimedia.org/wiki/Special:FilePath/Capital_One_Arena_logo.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Royal_Albert_Hall,,,Royal Albert Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Albert_Hall.001_-_London.jpg?width=300
http://dbpedia.org/resource/Dallas,32.7792,-96.8089,Dallas,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Dallas_from_Reunion_Tower_August_2015_13.jpg?width=300
