s,lat,long,label,image
http://dbpedia.org/resource/Latin_America,,,Latin America,http://commons.wikimedia.org/wiki/Special:FilePath/Latin_America_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/Cuba,22.0,-82.3833,Cuba,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cuba.svg?width=300
http://dbpedia.org/resource/County_Kerry,52.1667,-9.75,County Kerry,http://commons.wikimedia.org/wiki/Special:FilePath/Kerrycocologo.svg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Havana,23.1367,-82.3589,Havana,"http://commons.wikimedia.org/wiki/Special:FilePath/Official_flag_of_Havana,_Cuba.svg?width=300"
http://dbpedia.org/resource/Gaillard,46.1858,6.2083,Gaillard,http://commons.wikimedia.org/wiki/Special:FilePath/Blason_ville_fr_Gaillard_(Haute-Savoie).svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Cuba,22.0,-82.3833,Cuba,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cuba.svg?width=300
http://dbpedia.org/resource/Haiti,18.5333,-72.4167,Haiti,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Haiti.svg?width=300
http://dbpedia.org/resource/Citadelle_of_Quebec,46.8074,-71.2071,Citadelle of Quebec,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Citadelle_de_Québec,_vue_du_ciel.jpg?width=300"
http://dbpedia.org/resource/Sans-Souci_Palace,19.6047,-72.2186,Sans-Souci Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Palais_du_sans-soucis.jpg?width=300
http://dbpedia.org/resource/Cuba,22.0,-82.3833,Cuba,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cuba.svg?width=300
http://dbpedia.org/resource/Venice,45.4375,12.3358,Venice,http://commons.wikimedia.org/wiki/Special:FilePath/Collage_Venezia.jpg?width=300
http://dbpedia.org/resource/Cannock_Chase,52.746,-2.001,Cannock Chase,http://commons.wikimedia.org/wiki/Special:FilePath/Cannock_Chase_Path.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Cuba,22.0,-82.3833,Cuba,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cuba.svg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Haiti,18.5333,-72.4167,Haiti,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Haiti.svg?width=300
http://dbpedia.org/resource/Venezuela,7.0,-66.9167,Venezuela,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Venezuela.svg?width=300
