s,lat,long,label,image
http://dbpedia.org/resource/Cape_Town,-33.9253,18.4239,Cape Town,http://commons.wikimedia.org/wiki/Special:FilePath/Wikimania_2018_by_Rainer_Halama--2.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Buenos_Aires,-34.6033,-58.3817,Buenos Aires,"http://commons.wikimedia.org/wiki/Special:FilePath/Puerto_Madero,_Buenos_Aires_(40689219792)_(cropped).jpg?width=300"
http://dbpedia.org/resource/Argentina,-34.6,-64.0,Argentina,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Argentina.svg?width=300
http://dbpedia.org/resource/The_Forest_tram_stop,52.9653,-1.16714,The Forest tram stop,http://commons.wikimedia.org/wiki/Special:FilePath/The_Forest_tram_stop_(geograph_1811197).jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/South_Africa,-30.0,25.0,South Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_South_Africa.svg?width=300
http://dbpedia.org/resource/Isle_of_Lewis,58.2,-6.6,Isle of Lewis,http://commons.wikimedia.org/wiki/Special:FilePath/Outerhebrideslewis2.png?width=300
http://dbpedia.org/resource/Johannesburg,-26.2044,28.0456,Johannesburg,http://commons.wikimedia.org/wiki/Special:FilePath/Johannesburg_CBD.jpg?width=300
http://dbpedia.org/resource/South_Africa,-30.0,25.0,South Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_South_Africa.svg?width=300
http://dbpedia.org/resource/Africa,,,Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Africa_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/Ogun_Records,,,Ogun Records,
http://dbpedia.org/resource/Ruvo_di_Puglia,41.1167,16.4833,Ruvo di Puglia,http://commons.wikimedia.org/wiki/Special:FilePath/Puglia_Ruvo_tango7174.jpg?width=300
http://dbpedia.org/resource/Professional_certification_in_financial_services,,,Professional certification in financial services,
http://dbpedia.org/resource/Ogun_Records,,,Ogun Records,
http://dbpedia.org/resource/Copenhagen,55.6761,12.5683,Copenhagen,http://commons.wikimedia.org/wiki/Special:FilePath/Christiansborg_fra_Nikolaj_Kirken.jpg?width=300
http://dbpedia.org/resource/Basel,47.5547,7.59056,Basel,http://commons.wikimedia.org/wiki/Special:FilePath/Basel_Swiss.png?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
