s,lat,long,label,image
http://dbpedia.org/resource/West_Argyle_Street_Historic_District,41.9733,-87.6569,West Argyle Street Historic District,http://commons.wikimedia.org/wiki/Special:FilePath/Argyle_CTA_20100729.jpg?width=300
http://dbpedia.org/resource/Ulverston,54.193,-3.09,Ulverston,"http://commons.wikimedia.org/wiki/Special:FilePath/Market_Street,_Ulverston_-_geograph.org.uk_-_1731488.jpg?width=300"
http://dbpedia.org/resource/Lancashire,53.8,-2.6,Lancashire,http://commons.wikimedia.org/wiki/Special:FilePath/Lancaster_and_the_Lune_from_the_Greyhound_Bridge.jpg?width=300
http://dbpedia.org/resource/Bishop_Auckland,54.663,-1.676,Bishop Auckland,http://commons.wikimedia.org/wiki/Special:FilePath/Bishop_Auckland_Town_Hall.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Kingdom_of_Desmond,,,Kingdom of Desmond,http://commons.wikimedia.org/wiki/Special:FilePath/Sword_of_Nuada.png?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
http://dbpedia.org/resource/Isle_of_Lewis,58.2,-6.6,Isle of Lewis,http://commons.wikimedia.org/wiki/Special:FilePath/Outerhebrideslewis2.png?width=300
http://dbpedia.org/resource/Australia,-35.3081,149.124,Australia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=300
"http://dbpedia.org/resource/Bottesford,_Leicestershire",52.9375,-0.802,"Bottesford, Leicestershire",http://commons.wikimedia.org/wiki/Special:FilePath/Bottesford_market_cross.jpg?width=300
http://dbpedia.org/resource/Nottingham,52.9533,-1.15,Nottingham,http://commons.wikimedia.org/wiki/Special:FilePath/NottinghamMontageSkyline.png?width=300
http://dbpedia.org/resource/Ulverston,54.193,-3.09,Ulverston,"http://commons.wikimedia.org/wiki/Special:FilePath/Market_Street,_Ulverston_-_geograph.org.uk_-_1731488.jpg?width=300"
