s,lat,long,label,image
http://dbpedia.org/resource/Grantham,52.918,-0.638,Grantham,http://commons.wikimedia.org/wiki/Special:FilePath/Grantham_Town.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/Sugarloaf_Mountain,-22.9486,-43.1572,Sugarloaf Mountain,http://commons.wikimedia.org/wiki/Special:FilePath/Pão_de_Açucar_-_Sugarloaf_Mountain_-_Zuckerhut_-_2022.jpg?width=300
http://dbpedia.org/resource/Colorado,38.9972,-105.548,Colorado,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Colorado.svg?width=300
"http://dbpedia.org/resource/Indio,_California",33.7206,-116.216,"Indio, California",http://commons.wikimedia.org/wiki/Special:FilePath/Coachella_2013_Do_Lab_and_Helix_Poeticus.jpg?width=300
http://dbpedia.org/resource/Grantham,52.918,-0.638,Grantham,http://commons.wikimedia.org/wiki/Special:FilePath/Grantham_Town.jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Shoreline_Amphitheatre,37.4268,-122.081,Shoreline Amphitheatre,http://commons.wikimedia.org/wiki/Special:FilePath/Shoreline_Amphitheatre.jpg?width=300
"http://dbpedia.org/resource/Mountain_View,_California",37.3894,-122.082,"Mountain View, California",http://commons.wikimedia.org/wiki/Special:FilePath/City_Hall_of_Mountain_View_-_panoramio_-_Aleh_Haiko_(1).jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
