s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Dnipro,48.4675,35.04,Dnipro,http://commons.wikimedia.org/wiki/Special:FilePath/Dnipropetrovsk_view_2015_tov-tob.jpg?width=300
http://dbpedia.org/resource/Ukraine,49.0,32.0,Ukraine,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ukraine.svg?width=300
http://dbpedia.org/resource/Leipzig,51.34,12.375,Leipzig,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Leipzig.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Kingdom_of_France,,,Kingdom of France,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Standard_of_the_King_of_France.svg?width=300
http://dbpedia.org/resource/Rothschild_banking_family_of_France,,,Rothschild banking family of France,http://commons.wikimedia.org/wiki/Special:FilePath/Great_coat_of_arms_of_Rothschild_family.svg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Tanglewood,42.3492,-73.31,Tanglewood,http://commons.wikimedia.org/wiki/Special:FilePath/Tanglewood_Music_Center_logo.svg?width=300
http://dbpedia.org/resource/Carnegie_Hall,40.765,-73.98,Carnegie Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Carnegie_Hall_-_Full_(48155558466).jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
