s,lat,long,label,image
http://dbpedia.org/resource/Salt_Lake_City,40.7608,-111.921,Salt Lake City,http://commons.wikimedia.org/wiki/Special:FilePath/Salt_Lake_City_montage_19_July_2011.jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Olympia_(Paris),48.8703,2.32833,Olympia (Paris),"http://commons.wikimedia.org/wiki/Special:FilePath/Olympia,_Paris_2_April_2018.jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Quincy,_Massachusetts",42.25,-71.0,"Quincy, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Granite_Trust_Building_Quincy.jpg?width=300
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,,,Episcopal Diocese of Quincy,http://commons.wikimedia.org/wiki/Special:FilePath/CofA_Diocese_of_Quincy.jpg?width=300
http://dbpedia.org/resource/Monaco,43.7311,7.42,Monaco,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Monaco.svg?width=300
http://dbpedia.org/resource/Missouri,38.0,-92.0,Missouri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Missouri.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
"http://dbpedia.org/resource/Quincy,_Massachusetts",42.25,-71.0,"Quincy, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Granite_Trust_Building_Quincy.jpg?width=300
"http://dbpedia.org/resource/Manteca,_California",37.8028,-121.221,"Manteca, California",http://commons.wikimedia.org/wiki/Special:FilePath/MantecaCA.jpg?width=300
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,,,Episcopal Diocese of Quincy,http://commons.wikimedia.org/wiki/Special:FilePath/CofA_Diocese_of_Quincy.jpg?width=300
http://dbpedia.org/resource/Sweden,59.35,16.0,Sweden,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sweden.svg?width=300
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,,,Episcopal Diocese of Quincy,http://commons.wikimedia.org/wiki/Special:FilePath/CofA_Diocese_of_Quincy.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Kenya,-1.26667,36.8,Kenya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Kenya.svg?width=300
