s,lat,long,label,image
http://dbpedia.org/resource/Krychaw,53.7194,31.7139,Krychaw,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Nicholas_churches_in_Krichev_(Belarus)10.jpg?width=300
http://dbpedia.org/resource/Belarus,53.0,27.0,Belarus,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Belarus.svg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/National_Hospital_for_Neurology_and_Neurosurgery,51.5222,-0.121944,National Hospital for Neurology and Neurosurgery,http://commons.wikimedia.org/wiki/Special:FilePath/NHNN_and_ION.jpg?width=300
http://dbpedia.org/resource/Westminster,51.4947,-0.135278,Westminster,http://commons.wikimedia.org/wiki/Special:FilePath/Hdr_parliament.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Southwark,51.4988,-0.0901,Southwark,"http://commons.wikimedia.org/wiki/Special:FilePath/Southwark_Cathedral,_24th_floor.jpg?width=300"
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Finsbury,51.5224,-0.0925,Finsbury,http://commons.wikimedia.org/wiki/Special:FilePath/Summer_at_Finsbury_Square_-_geograph.org.uk_-_514787.jpg?width=300
http://dbpedia.org/resource/Jordan,31.95,35.9333,Jordan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Jordan.svg?width=300
