s,lat,long,label,image
http://dbpedia.org/resource/Brooklyn,40.6928,-73.9903,Brooklyn,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_NY_Photo_Collage.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Africa,,,Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Africa_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Lagos,6.45503,3.38408,Lagos,http://commons.wikimedia.org/wiki/Special:FilePath/2014_Tinubu_Square_Lagos_Nigeria_14640600637.jpg?width=300
http://dbpedia.org/resource/Nigeria,8.0,7.48333,Nigeria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Nigeria.svg?width=300
"http://dbpedia.org/resource/Hampton,_Virginia",37.0349,-76.3601,"Hampton, Virginia",http://commons.wikimedia.org/wiki/Special:FilePath/Hampton_VA_satellite_map.jpg?width=300
http://dbpedia.org/resource/Tangier,35.7767,-5.80389,Tangier,http://commons.wikimedia.org/wiki/Special:FilePath/Tanger_cor.jpg?width=300
http://dbpedia.org/resource/Tabarka,36.9544,8.75806,Tabarka,http://commons.wikimedia.org/wiki/Special:FilePath/VueCollineTabarka.jpg?width=300
http://dbpedia.org/resource/Tunisia,36.8167,10.1833,Tunisia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Tunisia.svg?width=300
http://dbpedia.org/resource/Lagos,6.45503,3.38408,Lagos,http://commons.wikimedia.org/wiki/Special:FilePath/2014_Tinubu_Square_Lagos_Nigeria_14640600637.jpg?width=300
http://dbpedia.org/resource/Nigeria,8.0,7.48333,Nigeria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Nigeria.svg?width=300
http://dbpedia.org/resource/Queen_Elizabeth_Hall,51.5067,-0.116361,Queen Elizabeth Hall,http://commons.wikimedia.org/wiki/Special:FilePath/23_4_2018_IMG_3462_QEH_entrance.jpg?width=300
http://dbpedia.org/resource/Bridgewater_railway_station,-35.0083,138.76,Bridgewater railway station,
http://dbpedia.org/resource/Tangier,35.7767,-5.80389,Tangier,http://commons.wikimedia.org/wiki/Special:FilePath/Tanger_cor.jpg?width=300
http://dbpedia.org/resource/Morocco,32.0,-6.85,Morocco,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Morocco.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Africa,,,Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Africa_(orthographic_projection).svg?width=300
