s,lat,long,label,image
"http://dbpedia.org/resource/Leland,_Mississippi",33.405,-90.8972,"Leland, Mississippi",http://commons.wikimedia.org/wiki/Special:FilePath/LelandMSWelcomeSign.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Fillmore_East,40.7276,-73.9886,Fillmore East,http://commons.wikimedia.org/wiki/Special:FilePath/Apple_Bank_former_The_Saint_jeh.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Dallas,32.7792,-96.8089,Dallas,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Dallas_from_Reunion_Tower_August_2015_13.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Mississippi_River,47.2397,-95.2075,Mississippi River,http://commons.wikimedia.org/wiki/Special:FilePath/Dale_Gardner_Veterans_Memorial_Bridge.jpg?width=300
http://dbpedia.org/resource/New_Orleans,29.95,-90.08,New Orleans,http://commons.wikimedia.org/wiki/Special:FilePath/New_Orleans_skyline-02.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Wilshire_Boulevard,,,Wilshire Boulevard,"http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_County_Museum_of_Art_on_Wilshire_Boulevard,_1965.jpg?width=300"
