s,lat,long,label,image
http://dbpedia.org/resource/Las_Vegas,36.175,-115.246,Las Vegas,http://commons.wikimedia.org/wiki/Special:FilePath/Las_Vegas_Skyline_at_night_North_(7314937576).jpg?width=300
http://dbpedia.org/resource/Southall,51.5121,-0.3779,Southall,"http://commons.wikimedia.org/wiki/Special:FilePath/The_Three_Horseshoes,_Southall_-_DSC07008.jpg?width=300"
"http://dbpedia.org/resource/Encino,_Los_Angeles",34.1592,-118.5,"Encino, Los Angeles","http://commons.wikimedia.org/wiki/Special:FilePath/Encino_Commons,_Valley's_Miracle_Mile.jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Nederlander_Theatre_(Chicago),41.8847,-87.6286,Nederlander Theatre (Chicago),http://commons.wikimedia.org/wiki/Special:FilePath/Nederlander_Theater_Chicago.jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Brazil,-15.7833,-52.0,Brazil,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Brazil.svg?width=300
http://dbpedia.org/resource/Nevada,39.0,-117.0,Nevada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Nevada.svg?width=300
http://dbpedia.org/resource/Arizona,35.0,-112.0,Arizona,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Arizona.svg?width=300
