s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Manila,14.5958,120.977,Manila,http://commons.wikimedia.org/wiki/Special:FilePath/Manila_skyline_day.jpg?width=300
http://dbpedia.org/resource/Freedom_Hall,38.2003,-85.7419,Freedom Hall,http://commons.wikimedia.org/wiki/Special:FilePath/FreedomHallStateFair.jpg?width=300
http://dbpedia.org/resource/Kentucky,37.0,-86.0,Kentucky,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Kentucky.svg?width=300
http://dbpedia.org/resource/Odessa,,,Odessa,
http://dbpedia.org/resource/Ohio,40.0,-83.0,Ohio,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ohio.svg?width=300
http://dbpedia.org/resource/Atlanta,33.7489,-84.39,Atlanta,http://commons.wikimedia.org/wiki/Special:FilePath/Atlanta_Montage_2018.png?width=300
http://dbpedia.org/resource/Olympic_flame,,,Olympic flame,http://commons.wikimedia.org/wiki/Special:FilePath/Marathontoren01.jpg?width=300
http://dbpedia.org/resource/Las_Vegas,36.175,-115.246,Las Vegas,http://commons.wikimedia.org/wiki/Special:FilePath/Las_Vegas_Skyline_at_night_North_(7314937576).jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Astrodome,29.685,-95.4078,Astrodome,http://commons.wikimedia.org/wiki/Special:FilePath/Reliant_Astrodome_in_January_2014.jpg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Supreme_Court_of_the_United_States,38.8906,-77.0044,Supreme Court of the United States,http://commons.wikimedia.org/wiki/Special:FilePath/Seal_of_the_United_States_Supreme_Court.svg?width=300
http://dbpedia.org/resource/Madison_Square_Garden,40.7506,-73.9936,Madison Square Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Madison_Square_Garden_logo.svg?width=300
http://dbpedia.org/resource/Madison_Square_Garden,40.7506,-73.9936,Madison Square Garden,http://commons.wikimedia.org/wiki/Special:FilePath/Madison_Square_Garden_logo.svg?width=300
http://dbpedia.org/resource/Kinshasa,-4.325,15.3222,Kinshasa,http://commons.wikimedia.org/wiki/Special:FilePath/Vue_Kinshasa.jpg?width=300
http://dbpedia.org/resource/Zaire,-4.31667,15.3167,Zaire,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Congo-Kinshasa_(1966-1971).svg?width=300
http://dbpedia.org/resource/Las_Vegas,36.175,-115.246,Las Vegas,http://commons.wikimedia.org/wiki/Special:FilePath/Las_Vegas_Skyline_at_night_North_(7314937576).jpg?width=300
http://dbpedia.org/resource/Las_Vegas_Valley,36.3167,-115.233,Las Vegas Valley,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Las_Vegas'_strip_from_the_helicopter.jpg?width=300
http://dbpedia.org/resource/Lynden_Pindling_International_Airport,25.0389,-77.4661,Lynden Pindling International Airport,http://commons.wikimedia.org/wiki/Special:FilePath/Nassau_Airport_Logo.png?width=300
http://dbpedia.org/resource/Tokyo,35.6897,139.692,Tokyo,http://commons.wikimedia.org/wiki/Special:FilePath/Skyscrapers_of_Shinjuku_2009_January.jpg?width=300
http://dbpedia.org/resource/Martial_arts,,,Martial arts,http://commons.wikimedia.org/wiki/Special:FilePath/Stone_bas_relief_at_Banteay_Srei_in_Cambodia_from_front.jpg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Bolton,53.578,-2.429,Bolton,http://commons.wikimedia.org/wiki/Special:FilePath/Bolton_Arch_and_Town_Hall.jpg?width=300
http://dbpedia.org/resource/Wanda_Beach,-34.0433,151.162,Wanda Beach,http://commons.wikimedia.org/wiki/Special:FilePath/Wanda_Beach_1.jpg?width=300
http://dbpedia.org/resource/Mecca,21.4225,39.8233,Mecca,http://commons.wikimedia.org/wiki/Special:FilePath/Great_Mosque_of_Mecca1.jpg?width=300
http://dbpedia.org/resource/Syria,33.5,36.3,Syria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Syria.svg?width=300
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Japan,35.6833,139.767,Japan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Japan.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/North_Korea,39.0333,125.75,North Korea,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_North_Korea.svg?width=300
http://dbpedia.org/resource/Korea,38.3167,127.233,Korea,http://commons.wikimedia.org/wiki/Special:FilePath/Unification_flag_of_Korea.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Bangladesh,23.7639,90.0,Bangladesh,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Bangladesh.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Africa,,,Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Africa_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Afghanistan,34.5167,69.1833,Afghanistan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Taliban.svg?width=300
http://dbpedia.org/resource/Kozhikode,11.25,75.77,Kozhikode,http://commons.wikimedia.org/wiki/Special:FilePath/HiLITE_City_-_Mixed_Use_Development_Project_in_Calicut.jpg?width=300
http://dbpedia.org/resource/Kerala,10.0,76.0,Kerala,http://commons.wikimedia.org/wiki/Special:FilePath/Government_of_Kerala_Logo.svg?width=300
http://dbpedia.org/resource/Iraq,33.0,44.0,Iraq,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Iraq.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Ennis,52.8463,-8.9807,Ennis,http://commons.wikimedia.org/wiki/Special:FilePath/Ennis_01.jpg?width=300
http://dbpedia.org/resource/County_Clare,52.8333,-9.0,County Clare,http://commons.wikimedia.org/wiki/Special:FilePath/County_Clare_Crest.svg?width=300
http://dbpedia.org/resource/Ireland,53.4167,-8.0,Ireland,http://commons.wikimedia.org/wiki/Special:FilePath/Ireland_(MODIS).jpg?width=300
http://dbpedia.org/resource/Grady_Memorial_Hospital,33.7522,-84.3824,Grady Memorial Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Grady_Hospital.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Kentucky,37.0,-86.0,Kentucky,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Kentucky.svg?width=300
http://dbpedia.org/resource/United_Nations,,,United Nations,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Nations.svg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Berlin,52.52,13.405,Berlin,http://commons.wikimedia.org/wiki/Special:FilePath/Cityscape_Berlin.jpg?width=300
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Smart_Araneta_Coliseum,,,Smart Araneta Coliseum,
http://dbpedia.org/resource/National_Mall,38.89,-77.0236,National Mall,"http://commons.wikimedia.org/wiki/Special:FilePath/National_Mall,_Washington,_D.C._(20100325-DSC01310).jpg?width=300"
http://dbpedia.org/resource/Japan,35.6833,139.767,Japan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Japan.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Martial_arts,,,Martial arts,http://commons.wikimedia.org/wiki/Special:FilePath/Stone_bas_relief_at_Banteay_Srei_in_Cambodia_from_front.jpg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
