s,lat,long,label,image
http://dbpedia.org/resource/Remedios_District,8.23333,-82.85,Remedios District,http://commons.wikimedia.org/wiki/Special:FilePath/Panamá_-_Chiriquí_-_Remedios.svg?width=300
http://dbpedia.org/resource/Trinidad,10.4606,-61.2486,Trinidad,http://commons.wikimedia.org/wiki/Special:FilePath/Td-map.png?width=300
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/President_of_the_Philippines,,,President of the Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_President_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Manila,14.5958,120.977,Manila,http://commons.wikimedia.org/wiki/Special:FilePath/Manila_skyline_day.jpg?width=300
http://dbpedia.org/resource/President_of_the_Philippines,,,President of the Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_President_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Manila,14.5958,120.977,Manila,http://commons.wikimedia.org/wiki/Special:FilePath/Manila_skyline_day.jpg?width=300
http://dbpedia.org/resource/Pan-Philippine_Highway,,,Pan-Philippine Highway,http://commons.wikimedia.org/wiki/Special:FilePath/Maharlika_Highway_map.png?width=300
http://dbpedia.org/resource/Manila,14.5958,120.977,Manila,http://commons.wikimedia.org/wiki/Special:FilePath/Manila_skyline_day.jpg?width=300
http://dbpedia.org/resource/Leyte,10.8333,124.833,Leyte,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial_view_of_San_Juanico_Bridge.jpg?width=300
http://dbpedia.org/resource/Saudi_Arabia,24.0,45.0,Saudi Arabia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Saudi_Arabia.svg?width=300
http://dbpedia.org/resource/Hawaii,21.5,-158.0,Hawaii,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Hawaii.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Saudi_Arabia,24.0,45.0,Saudi Arabia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Saudi_Arabia.svg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
http://dbpedia.org/resource/Roman_Republic,,,Roman Republic,"http://commons.wikimedia.org/wiki/Special:FilePath/Q._Servilius_Caepio_(M._Junius)_Brutus,_denarius,_54_BC,_RRC_433-1_reverse.jpg?width=300"
http://dbpedia.org/resource/Supreme_Court_of_the_Philippines,14.5798,120.984,Supreme Court of the Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Seal_of_the_Supreme_Court_of_the_Republic_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Black_market,,,Black market,http://commons.wikimedia.org/wiki/Special:FilePath/Black_market_in_Shinbashi.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Central_Greece,,,Central Greece,http://commons.wikimedia.org/wiki/Special:FilePath/Location_map_of_CentralGreece_(Greece).svg?width=300
http://dbpedia.org/resource/Hawaii,21.5,-158.0,Hawaii,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Hawaii.svg?width=300
http://dbpedia.org/resource/Seine,49.4339,0.206667,Seine,"http://commons.wikimedia.org/wiki/Special:FilePath/Bercy,_Paris_01.jpg?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Kingdom_of_France,,,Kingdom of France,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_Standard_of_the_King_of_France.svg?width=300
http://dbpedia.org/resource/President_of_the_Philippines,,,President of the Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_President_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Philippines,13.0,122.0,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Philippines.svg?width=300
http://dbpedia.org/resource/Hawaii,21.5,-158.0,Hawaii,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Hawaii.svg?width=300
