s,lat,long,label,image
http://dbpedia.org/resource/Ulster,54.4,-7.0,Ulster,http://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_arms_of_Ulster.svg?width=300
http://dbpedia.org/resource/County_Tyrone,,,County Tyrone,http://commons.wikimedia.org/wiki/Special:FilePath/Tyrone_arms.svg?width=300
http://dbpedia.org/resource/Salzburg,47.8,13.045,Salzburg,http://commons.wikimedia.org/wiki/Special:FilePath/A_view_from_Getreidegasse_(Salzburg).jpg?width=300
http://dbpedia.org/resource/Indiana,40.0,-86.0,Indiana,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Indiana.svg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Iowa,42.0,-94.0,Iowa,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Iowa.svg?width=300
http://dbpedia.org/resource/Dublin,53.35,-6.26028,Dublin,http://commons.wikimedia.org/wiki/Special:FilePath/Samuel_Beckett_Bridge_At_Sunset_Dublin_Ireland_(97037639)_(cropped).jpeg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Omagh,54.598,-7.309,Omagh,http://commons.wikimedia.org/wiki/Special:FilePath/Odc_crest_of_arms.jpg?width=300
http://dbpedia.org/resource/Armagh,54.3499,-6.6546,Armagh,http://commons.wikimedia.org/wiki/Special:FilePath/Cathedrale_d_Armagh.jpg?width=300
http://dbpedia.org/resource/Great_Britain,54.0,-2.0,Great Britain,http://commons.wikimedia.org/wiki/Special:FilePath/MODIS_-_Great_Britain_-_2012-06-04_during_heat_wave_(cropped).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Ulster,54.4,-7.0,Ulster,http://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_arms_of_Ulster.svg?width=300
http://dbpedia.org/resource/Coleraine,55.133,-6.661,Coleraine,http://commons.wikimedia.org/wiki/Special:FilePath/Coleraine_Stadtmitte.jpg?width=300
http://dbpedia.org/resource/Northern_United_States,,,Northern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Northern_States_in_general.png?width=300
