s,lat,long,label,image
"http://dbpedia.org/resource/Greenwich,_Connecticut",41.0389,-73.6136,"Greenwich, Connecticut",http://commons.wikimedia.org/wiki/Special:FilePath/Greenwich_(CT)_Town_Hall.jpg?width=300
http://dbpedia.org/resource/Belgian_Congo,-4.30667,15.2803,Belgian Congo,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Congo_Free_State.svg?width=300
http://dbpedia.org/resource/Greenwich,51.48,0.0,Greenwich,http://commons.wikimedia.org/wiki/Special:FilePath/312SFEC_LONDON-20070917.jpg?width=300
http://dbpedia.org/resource/Connecticut,41.6,-72.7,Connecticut,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Connecticut.svg?width=300
http://dbpedia.org/resource/Switzerland,46.95,7.45,Switzerland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Switzerland_(Pantone).svg?width=300
http://dbpedia.org/resource/Sunset_Boulevard,,,Sunset Boulevard,http://commons.wikimedia.org/wiki/Special:FilePath/sunsetblvdnearvine.jpg?width=300
http://dbpedia.org/resource/Mars,,,Mars,http://commons.wikimedia.org/wiki/Special:FilePath/Mars_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Penzance,50.119,-5.537,Penzance,http://commons.wikimedia.org/wiki/Special:FilePath/PZHARBOURPANORAMA.jpg?width=300
http://dbpedia.org/resource/The_Public_Theater,40.7292,-73.9917,The Public Theater,http://commons.wikimedia.org/wiki/Special:FilePath/Loz_ptDSC00087.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/John_Golden_Theatre,40.7588,-73.9879,John Golden Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/John_Golden_Theatre_(52302250066).jpg?width=300
"http://dbpedia.org/resource/Washington,_D.C.",38.9047,-77.0164,"Washington, D.C.","http://commons.wikimedia.org/wiki/Special:FilePath/National_Mall,_Lincoln_Memorial_04448v_(cropped).jpg?width=300"
