s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Sun,,,Sun,http://commons.wikimedia.org/wiki/Special:FilePath/Sun_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Salisbury,51.07,-1.79,Salisbury,http://commons.wikimedia.org/wiki/Special:FilePath/Salisbury_Cathedral_from_Old_George_Mall.jpg?width=300
http://dbpedia.org/resource/Massachusetts,42.3,-72.0,Massachusetts,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Massachusetts.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/City_Gallery_Wellington,-41.2885,174.777,City Gallery Wellington,http://commons.wikimedia.org/wiki/Special:FilePath/Trapezegallery.jpg?width=300
http://dbpedia.org/resource/Sun,,,Sun,http://commons.wikimedia.org/wiki/Special:FilePath/Sun_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Flatiron_District,40.7408,-73.9896,Flatiron District,http://commons.wikimedia.org/wiki/Special:FilePath/Flatiron_District.jpg?width=300
http://dbpedia.org/resource/Moon,,,Moon,http://commons.wikimedia.org/wiki/Special:FilePath/Moon_decrescent_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
http://dbpedia.org/resource/Kingdom_of_Libya,,,Kingdom of Libya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cyrenaica.svg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/New_York_Hippodrome,40.7558,-73.9833,New York Hippodrome,http://commons.wikimedia.org/wiki/Special:FilePath/Hippodrome_NYC_c1905_crop.jpg?width=300
http://dbpedia.org/resource/Mimi_Gross,,,Mimi Gross,
http://dbpedia.org/resource/Chicago,41.8819,-87.6278,Chicago,http://commons.wikimedia.org/wiki/Special:FilePath/Chicago_Skyline_Oct_2022_2.jpg?width=300
