s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
"http://dbpedia.org/resource/Greeley,_Colorado",40.4233,-104.709,"Greeley, Colorado","http://commons.wikimedia.org/wiki/Special:FilePath/Greeley,_Colorado_Courthouse.jpg?width=300"
"http://dbpedia.org/resource/Salem,_Indiana",38.6042,-86.0989,"Salem, Indiana",http://commons.wikimedia.org/wiki/Special:FilePath/Salem_IN_Courthouse.jpg?width=300
http://dbpedia.org/resource/Joseph_Scelsi_Intermodal_Transportation_Center,42.4515,-73.254,Joseph Scelsi Intermodal Transportation Center,"http://commons.wikimedia.org/wiki/Special:FilePath/Pittsfield_station_front_with_park,_March_2006.jpg?width=300"
"http://dbpedia.org/resource/Springfield,_Massachusetts",42.1014,-72.5903,"Springfield, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Springfield-MA.jpg?width=300
"http://dbpedia.org/resource/Springfield,_Massachusetts",42.1014,-72.5903,"Springfield, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Springfield-MA.jpg?width=300
"http://dbpedia.org/resource/Springfield,_Massachusetts",42.1014,-72.5903,"Springfield, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Springfield-MA.jpg?width=300
http://dbpedia.org/resource/Illinois,41.2782,-88.3802,Illinois,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Illinois.svg?width=300
http://dbpedia.org/resource/White_House,38.8977,-77.0365,White House,http://commons.wikimedia.org/wiki/Special:FilePath/White_House_north_and_south_sides.jpg?width=300
http://dbpedia.org/resource/White_House,38.8977,-77.0365,White House,http://commons.wikimedia.org/wiki/Special:FilePath/White_House_north_and_south_sides.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
"http://dbpedia.org/resource/Greeley,_Colorado",40.4233,-104.709,"Greeley, Colorado","http://commons.wikimedia.org/wiki/Special:FilePath/Greeley,_Colorado_Courthouse.jpg?width=300"
http://dbpedia.org/resource/Southern_United_States,,,Southern United States,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Canada,45.4,-110.0,Canada,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Canada_(Pantone).svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Niagara_River,43.078,-79.077,Niagara River,http://commons.wikimedia.org/wiki/Special:FilePath/Whirlpool_Bridge_(2936545446).jpg?width=300
http://dbpedia.org/resource/Washington_(state),47.33,-121.62,Washington (state),http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Washington.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Madrid,40.4167,-3.7025,Madrid,http://commons.wikimedia.org/wiki/Special:FilePath/Panorama_de_Madrid_desde_el_parque_de_San_Isidro.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/White_House,38.8977,-77.0365,White House,http://commons.wikimedia.org/wiki/Special:FilePath/White_House_north_and_south_sides.jpg?width=300
"http://dbpedia.org/resource/Greeley,_Colorado",40.4233,-104.709,"Greeley, Colorado","http://commons.wikimedia.org/wiki/Special:FilePath/Greeley,_Colorado_Courthouse.jpg?width=300"
http://dbpedia.org/resource/Cleveland,41.4822,-81.6997,Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/CLE_Edgewater.png?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Cleveland,41.4822,-81.6997,Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/CLE_Edgewater.png?width=300
