s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
http://dbpedia.org/resource/Rosalie_Mansion,31.5589,-91.4084,Rosalie Mansion,"http://commons.wikimedia.org/wiki/Special:FilePath/Rosalie_(Natchez,_Mississippi).jpg?width=300"
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Iran,32.0,51.4167,Iran,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Iran.svg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Newark_Liberty_International_Airport,40.6925,-74.1686,Newark Liberty International Airport,http://commons.wikimedia.org/wiki/Special:FilePath/Newark_Liberty_Airport_Logo.png?width=300
http://dbpedia.org/resource/Newark_Liberty_International_Airport,40.6925,-74.1686,Newark Liberty International Airport,http://commons.wikimedia.org/wiki/Special:FilePath/Newark_Liberty_Airport_Logo.png?width=300
http://dbpedia.org/resource/Bellevue_Hospital,40.7393,-73.9753,Bellevue Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/NYC_HH_Bellevue_Logo.svg?width=300
