s,lat,long,label,image
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Design_Museum,51.4999,-0.200244,Design Museum,http://commons.wikimedia.org/wiki/Special:FilePath/Design_Museum_(2)_(geograph_5246509).jpg?width=300
"http://dbpedia.org/resource/North_Haven,_Maine",44.1542,-68.8781,"North Haven, Maine",http://commons.wikimedia.org/wiki/Special:FilePath/jp498northhavenharbor.jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Concarneau,47.8761,-3.9178,Concarneau,http://commons.wikimedia.org/wiki/Special:FilePath/Concarneau_overfly.jpg?width=300
http://dbpedia.org/resource/Dublin,53.35,-6.26028,Dublin,http://commons.wikimedia.org/wiki/Special:FilePath/Samuel_Beckett_Bridge_At_Sunset_Dublin_Ireland_(97037639)_(cropped).jpeg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Alden_Valley,53.673,-2.347,Alden Valley,http://commons.wikimedia.org/wiki/Special:FilePath/Alden_Valley.jpg?width=300
