s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Warsaw,52.23,21.0111,Warsaw,http://commons.wikimedia.org/wiki/Special:FilePath/Panorama_siekierkowski.jpg?width=300
http://dbpedia.org/resource/Hamburg,53.55,10.0,Hamburg,http://commons.wikimedia.org/wiki/Special:FilePath/Alster_Hd_pano_a.jpg?width=300
http://dbpedia.org/resource/Germany,51.0,9.0,Germany,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Germany.svg?width=300
http://dbpedia.org/resource/Stockholm,59.3294,18.0686,Stockholm,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Stockholm-170351.jpg?width=300
http://dbpedia.org/resource/Sweden,59.35,16.0,Sweden,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sweden.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/India,28.6139,77.2083,India,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_India.svg?width=300
http://dbpedia.org/resource/Ethnomusicology,,,Ethnomusicology,http://commons.wikimedia.org/wiki/Special:FilePath/Frances_Densmore_recording_Mountain_Chief2.jpg?width=300
http://dbpedia.org/resource/Fillmore_West,37.7747,-122.419,Fillmore West,http://commons.wikimedia.org/wiki/Special:FilePath/69fillmorewest.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
