s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Asia,,,Asia,http://commons.wikimedia.org/wiki/Special:FilePath/Asia_(orthographic_projection).svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/White_House,38.8977,-77.0365,White House,http://commons.wikimedia.org/wiki/Special:FilePath/White_House_north_and_south_sides.jpg?width=300
http://dbpedia.org/resource/Stafford,52.807,-2.117,Stafford,http://commons.wikimedia.org/wiki/Special:FilePath/Staffordshire_Shire_Hall.jpg?width=300
http://dbpedia.org/resource/Atlantic_Ocean,0.0,-25.0,Atlantic Ocean,http://commons.wikimedia.org/wiki/Special:FilePath/Atlantic_Ocean_-_en.png?width=300
http://dbpedia.org/resource/Stafford,52.807,-2.117,Stafford,http://commons.wikimedia.org/wiki/Special:FilePath/Staffordshire_Shire_Hall.jpg?width=300
http://dbpedia.org/resource/Cape_Canaveral,28.46,-80.53,Cape Canaveral,http://commons.wikimedia.org/wiki/Special:FilePath/cape_canaveral.jpg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Fraser_River,52.6281,-118.431,Fraser River,http://commons.wikimedia.org/wiki/Special:FilePath/FraserRiver.jpg?width=300
