s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Baltimore,39.2894,-76.6153,Baltimore,http://commons.wikimedia.org/wiki/Special:FilePath/A_panoramic_view_of_the_Baltimore_Inner_Harbor.jpg?width=300
http://dbpedia.org/resource/Washington_Union_Station,38.8973,-77.0063,Washington Union Station,http://commons.wikimedia.org/wiki/Special:FilePath/Washington_Union_Station_logo.svg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
http://dbpedia.org/resource/CBS_Studio_Building,40.759,-73.9741,CBS Studio Building,http://commons.wikimedia.org/wiki/Special:FilePath/Cbs-studio.jpg?width=300
http://dbpedia.org/resource/52nd_Street_(Manhattan),40.7575,-73.9708,52nd Street (Manhattan),http://commons.wikimedia.org/wiki/Special:FilePath/NYC_52nd_St_theatres.jpg?width=300
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
http://dbpedia.org/resource/Washington_metropolitan_area,38.89,-77.0467,Washington metropolitan area,http://commons.wikimedia.org/wiki/Special:FilePath/WashMonument_WhiteHouse.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Billings_Reservoir,-23.787,-46.584,Billings Reservoir,http://commons.wikimedia.org/wiki/Special:FilePath/Billings_2008051704.jpg?width=300
"http://dbpedia.org/resource/Washington,_D.C.",38.9047,-77.0164,"Washington, D.C.","http://commons.wikimedia.org/wiki/Special:FilePath/National_Mall,_Lincoln_Memorial_04448v_(cropped).jpg?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Isle_of_Lewis,58.2,-6.6,Isle of Lewis,http://commons.wikimedia.org/wiki/Special:FilePath/Outerhebrideslewis2.png?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Kenilworth,52.341,-1.566,Kenilworth,http://commons.wikimedia.org/wiki/Special:FilePath/Kenilworth_ClockTower_SSE.jpg?width=300
http://dbpedia.org/resource/Manhattan,40.7833,-73.9667,Manhattan,http://commons.wikimedia.org/wiki/Special:FilePath/West_side_of_Manhattan_from_Hudson_Commons_(95103p).jpg?width=300
http://dbpedia.org/resource/First-rate,,,First-rate,http://commons.wikimedia.org/wiki/Special:FilePath/Battleship1.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Maryland,39.0,-77.0,Maryland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Maryland.svg?width=300
