s,lat,long,label,image
"http://dbpedia.org/resource/Lowell,_Massachusetts",42.6394,-71.3147,"Lowell, Massachusetts","http://commons.wikimedia.org/wiki/Special:FilePath/Lowell_City_Hall;_Lowell,_MA;_southwest_side;_2011-08-20.jpg?width=300"
http://dbpedia.org/resource/Harlow,51.779,0.128,Harlow,http://commons.wikimedia.org/wiki/Special:FilePath/Bird_by_Hebe_Comerford.jpg?width=300
"http://dbpedia.org/resource/Augusta,_Maine",44.3106,-69.7794,"Augusta, Maine","http://commons.wikimedia.org/wiki/Special:FilePath/Augusta,_Maine_2.jpg?width=300"
http://dbpedia.org/resource/Augusta_Highway,-32.4803,137.753,Augusta Highway,"http://commons.wikimedia.org/wiki/Special:FilePath/Highway_sign,_Port_Augusta_West,_2017_(03).jpg?width=300"
http://dbpedia.org/resource/Massachusetts,42.3,-72.0,Massachusetts,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Massachusetts.svg?width=300
"http://dbpedia.org/resource/Lanesborough,_Massachusetts",42.5172,-73.2286,"Lanesborough, Massachusetts",http://commons.wikimedia.org/wiki/Special:FilePath/Lanesborough_Town_Hall.jpg?width=300
http://dbpedia.org/resource/Berkshires,42.1668,-73.1496,Berkshires,http://commons.wikimedia.org/wiki/Special:FilePath/Berkshires_in_Winter.jpg?width=300
http://dbpedia.org/resource/Massachusetts,42.3,-72.0,Massachusetts,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Massachusetts.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Earth,,,Earth,http://commons.wikimedia.org/wiki/Special:FilePath/Earth_symbol_(bold).svg?width=300
http://dbpedia.org/resource/Philadelphia,39.9528,-75.1636,Philadelphia,http://commons.wikimedia.org/wiki/Special:FilePath/Philadelphia_skyline_from_South_Street_Bridge_January_2020_(rotate_2_degrees_perspective_correction_crop_4-1).jpg?width=300
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
"http://dbpedia.org/resource/Yuma,_Arizona",32.6922,-114.615,"Yuma, Arizona",http://commons.wikimedia.org/wiki/Special:FilePath/Old_Yuma_City_Hall.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Lake_Montezuma,_Arizona",34.6403,-111.783,"Lake Montezuma, Arizona",http://commons.wikimedia.org/wiki/Special:FilePath/Rimrock_airplane.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Rhine,46.6325,8.67222,Rhine,"http://commons.wikimedia.org/wiki/Special:FilePath/Middle_Bridge,_Basel,_Switzerland.jpg?width=300"
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Skeffington,52.616,-0.903,Skeffington,"http://commons.wikimedia.org/wiki/Special:FilePath/St_Thomas_a_Becket,_Skeffington.jpg?width=300"
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Cape_Elizabeth,_Maine",43.5636,-70.2,"Cape Elizabeth, Maine",http://commons.wikimedia.org/wiki/Special:FilePath/Portland-Head-Lighthouse.jpg?width=300
http://dbpedia.org/resource/Maine,45.0,-69.0,Maine,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_State_of_Maine.svg?width=300
http://dbpedia.org/resource/Maine,45.0,-69.0,Maine,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_State_of_Maine.svg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Los_Angeles,34.05,-118.25,Los Angeles,http://commons.wikimedia.org/wiki/Special:FilePath/Los_Angeles_with_Mount_Baldy.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Nile,-2.28222,29.3314,Nile,"http://commons.wikimedia.org/wiki/Special:FilePath/Evening,_Nile_River,_Uganda.jpg?width=300"
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/Campione_d'Italia,45.9667,8.96667,Campione d'Italia,http://commons.wikimedia.org/wiki/Special:FilePath/Campione_d’Italia_(2006).jpg?width=300
http://dbpedia.org/resource/Italy,41.9,12.0,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Italy.svg?width=300
http://dbpedia.org/resource/Lincoln_Center,40.772,-73.9847,Lincoln Center,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln_Center_Overview_(48047495362).jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Hollywood,,,Hollywood,
