s,lat,long,label,image
http://dbpedia.org/resource/Carnegie_Hall,40.765,-73.98,Carnegie Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Carnegie_Hall_-_Full_(48155558466).jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/John_F._Kennedy_Center_for_the_Performing_Arts,38.8957,-77.0559,John F. Kennedy Center for the Performing Arts,http://commons.wikimedia.org/wiki/Special:FilePath/KennedyCenterFromAir2.jpg?width=300
http://dbpedia.org/resource/Kansas_City_metropolitan_area,,,Kansas City metropolitan area,http://commons.wikimedia.org/wiki/Special:FilePath/Kansas_City_Montage.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Holy_See,41.9033,12.4533,Holy See,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Vatican_City.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Grand_Brighton_Hotel,50.8214,-0.147222,Grand Brighton Hotel,"http://commons.wikimedia.org/wiki/Special:FilePath/Grand_Hotel,_King's_Road,_Brighton_(IoE_Code_482017).jpg?width=300"
http://dbpedia.org/resource/La_Morte,45.0306,5.8567,La Morte,http://commons.wikimedia.org/wiki/Special:FilePath/Panorama_of_La_Morte.jpg?width=300
http://dbpedia.org/resource/Brooklyn_Bridge,40.7057,-73.9964,Brooklyn Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_Bridge_Manhattan.jpg?width=300
http://dbpedia.org/resource/York_Theatre,40.7589,-73.9705,York Theatre,http://commons.wikimedia.org/wiki/Special:FilePath///yorktheatre.org/wp-content/uploads/2017/09/York-LOGO-LONG-01.png?width=300
http://dbpedia.org/resource/Kansas_City_metropolitan_area,,,Kansas City metropolitan area,http://commons.wikimedia.org/wiki/Special:FilePath/Kansas_City_Montage.jpg?width=300
http://dbpedia.org/resource/Hudson_River,44.0911,-74.0558,Hudson River,http://commons.wikimedia.org/wiki/Special:FilePath/Bear_Mtn_Bridge.jpg?width=300
