s,lat,long,label,image
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Mossovet_Theatre,,,Mossovet Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Moscow_Mossovet_Theater_asv2019-06.jpg?width=300
http://dbpedia.org/resource/Old_Testament,,,Old Testament,http://commons.wikimedia.org/wiki/Special:FilePath/Texts_of_the_OT.svg?width=300
http://dbpedia.org/resource/Moscow,55.7558,37.6172,Moscow,http://commons.wikimedia.org/wiki/Special:FilePath/Saint_Basil's_Cathedral_and_the_Red_Square.jpg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Ukraine,49.0,32.0,Ukraine,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ukraine.svg?width=300
http://dbpedia.org/resource/Western_Belorussia,,,Western Belorussia,http://commons.wikimedia.org/wiki/Special:FilePath/Belarus_today_&_Belorussian_SSR_in_1940.png?width=300
http://dbpedia.org/resource/Bolshoi_Theatre,55.7603,37.6186,Bolshoi Theatre,http://commons.wikimedia.org/wiki/Special:FilePath/Moscow-Bolshoi-Theare-1.jpg?width=300
http://dbpedia.org/resource/Ukraine,49.0,32.0,Ukraine,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Ukraine.svg?width=300
http://dbpedia.org/resource/Soviet_Union,55.75,37.6167,Soviet Union,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Soviet_Union.svg?width=300
http://dbpedia.org/resource/Zvenigorod,55.7333,36.85,Zvenigorod,http://commons.wikimedia.org/wiki/Special:FilePath/Zvenigorod-centr.jpg?width=300
