s,lat,long,label,image
http://dbpedia.org/resource/Pittsburgh,40.4397,-79.9764,Pittsburgh,http://commons.wikimedia.org/wiki/Special:FilePath/Pittsburgh_Pennsylvania.jpg?width=300
http://dbpedia.org/resource/Pennsylvania,41.0,-78.0,Pennsylvania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Pennsylvania.svg?width=300
"http://dbpedia.org/resource/Waycross,_Georgia",31.2139,-82.355,"Waycross, Georgia",http://commons.wikimedia.org/wiki/Special:FilePath/WaycrossGAM13.png?width=300
http://dbpedia.org/resource/Yakima_River,47.3222,-121.339,Yakima River,http://commons.wikimedia.org/wiki/Special:FilePath/WASR10_YakimaRiver.jpg?width=300
http://dbpedia.org/resource/Europe,,,Europe,http://commons.wikimedia.org/wiki/Special:FilePath/Europe_orthographic_Caucasus_Urals_boundary_(with_borders).svg?width=300
http://dbpedia.org/resource/52nd_Street_(Manhattan),40.7575,-73.9708,52nd Street (Manhattan),http://commons.wikimedia.org/wiki/Special:FilePath/NYC_52nd_St_theatres.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Kingdom_of_Bohemia,,,Kingdom of Bohemia,http://commons.wikimedia.org/wiki/Special:FilePath/Royal_banner_of_the_Kingdom_of_Bohemia_(colorful).svg?width=300
http://dbpedia.org/resource/Belgium,50.8333,4.0,Belgium,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Belgium.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Montreux,46.4333,6.91667,Montreux,http://commons.wikimedia.org/wiki/Special:FilePath/Montreux_(Svizzera)_Panoramica_del_centro_della_città_dal_lago.jpg?width=300
http://dbpedia.org/resource/Elek,46.528,21.247,Elek,http://commons.wikimedia.org/wiki/Special:FilePath/Elek_monument_deported_Germans.jpg?width=300
http://dbpedia.org/resource/Elek,46.528,21.247,Elek,http://commons.wikimedia.org/wiki/Special:FilePath/Elek_monument_deported_Germans.jpg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/Atlantic_Ocean,0.0,-25.0,Atlantic Ocean,http://commons.wikimedia.org/wiki/Special:FilePath/Atlantic_Ocean_-_en.png?width=300
