s,lat,long,label,image
http://dbpedia.org/resource/Bristol_Old_Vic,51.4521,-2.5942,Bristol Old Vic,http://commons.wikimedia.org/wiki/Special:FilePath/Bristol_Old_Vic_old_and_new_exterior.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/The_Old_Vic,51.5022,-0.1096,The Old Vic,http://commons.wikimedia.org/wiki/Special:FilePath/Waterloo_the_old_vic_1.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/Yorkshire,54.0,-2.0,Yorkshire,http://commons.wikimedia.org/wiki/Special:FilePath/Yorkshire_Ridings.png?width=300
http://dbpedia.org/resource/Manor,,,Manor,
http://dbpedia.org/resource/Hollywood,,,Hollywood,
http://dbpedia.org/resource/British_Malaya,3.21667,101.1,British Malaya,http://commons.wikimedia.org/wiki/Special:FilePath/Map_shewing_the_British_Dependencies_Malaysia_Peninsula_and_Singapore_(1888).jpg?width=300
http://dbpedia.org/resource/Ruggles_station,42.3362,-71.0895,Ruggles station,"http://commons.wikimedia.org/wiki/Special:FilePath/Trains_at_Ruggles_station,_July_2021.jpg?width=300"
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Jamaica_Inn,50.5622,-4.56694,Jamaica Inn,http://commons.wikimedia.org/wiki/Special:FilePath/JamaicaInnSign.jpg?width=300
http://dbpedia.org/resource/Cornwall,50.4,-4.9,Cornwall,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cornwall.svg?width=300
http://dbpedia.org/resource/German_military_administration_in_occupied_France_during_World_War_II,,,German military administration in occupied France during World War II,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France_(1794-1815).svg?width=300
http://dbpedia.org/resource/Paris,48.8566,2.35222,Paris,"http://commons.wikimedia.org/wiki/Special:FilePath/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques,_Paris_août_2014_(2).jpg?width=300"
http://dbpedia.org/resource/Eiffel_Tower,48.8582,2.2945,Eiffel Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Tour_Eiffel_Wikimedia_Commons_(cropped).jpg?width=300
http://dbpedia.org/resource/France,47.0,2.0,France,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_France.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/Hunter_Region,-32.9167,151.75,Hunter Region,http://commons.wikimedia.org/wiki/Special:FilePath/Hunter_panorama-1b-web-l.jpg?width=300
http://dbpedia.org/resource/Court-martial,,,Court-martial,http://commons.wikimedia.org/wiki/Special:FilePath/15_condemned_deserters_Prikaatin_kenttäoikeus_toimi_maastossa_Nietjärvellä_18.-21.7._Brigadier-field_legal_terrain_Nietjärvellä_18_to_21.7._1944._1944.jpg?width=300
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/New_Theatre_Oxford,51.7539,-1.26011,New Theatre Oxford,http://commons.wikimedia.org/wiki/Special:FilePath/New_Theatre_Oxford_logo.jpg?width=300
http://dbpedia.org/resource/United_Kingdom,51.5,-0.116667,United Kingdom,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_Kingdom.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Hunter_Region,-32.9167,151.75,Hunter Region,http://commons.wikimedia.org/wiki/Special:FilePath/Hunter_panorama-1b-web-l.jpg?width=300
