s,lat,long,label,image
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Detroit,42.3314,-83.0995,Detroit,http://commons.wikimedia.org/wiki/Special:FilePath/Detroit_Skyline_(123143197).jpeg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Atlanta,33.7489,-84.39,Atlanta,http://commons.wikimedia.org/wiki/Special:FilePath/Atlanta_Montage_2018.png?width=300
http://dbpedia.org/resource/Dolores_Hidalgo,21.1516,-100.937,Dolores Hidalgo,http://commons.wikimedia.org/wiki/Special:FilePath/Dolores_Hidalgo_Plaza.jpg?width=300
http://dbpedia.org/resource/Indian_summer,,,Indian summer,http://commons.wikimedia.org/wiki/Special:FilePath/La_Fageda_d'en_Jordà_un_dia_d'estiuet_de_Sant_Martí.jpg?width=300
http://dbpedia.org/resource/Dolores_Hidalgo,21.1516,-100.937,Dolores Hidalgo,http://commons.wikimedia.org/wiki/Special:FilePath/Dolores_Hidalgo_Plaza.jpg?width=300
http://dbpedia.org/resource/Indian_summer,,,Indian summer,http://commons.wikimedia.org/wiki/Special:FilePath/La_Fageda_d'en_Jordà_un_dia_d'estiuet_de_Sant_Martí.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Metuchen,40.5424,-74.3628,Roman Catholic Diocese of Metuchen,http://commons.wikimedia.org/wiki/Special:FilePath/St._Francis_of_Assisi_Cathedral_-_Metuchen_01.jpg?width=300
http://dbpedia.org/resource/New_Jersey,40.0,-74.5,New Jersey,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_New_Jersey.svg?width=300
