s,lat,long,label,image
"http://dbpedia.org/resource/Rome,_Georgia",34.26,-85.185,"Rome, Georgia","http://commons.wikimedia.org/wiki/Special:FilePath/Rome_GA_viewed_from_Myrtle_Hill_Cemetery,_Nov_2017.jpg?width=300"
http://dbpedia.org/resource/Boston,42.3603,-71.0578,Boston,http://commons.wikimedia.org/wiki/Special:FilePath/Boston_-_panoramio_(23).jpg?width=300
http://dbpedia.org/resource/Virginia,37.0,-79.0,Virginia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Virginia.svg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/United_States,38.8833,-77.0167,United States,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_United_States.svg?width=300
"http://dbpedia.org/resource/Washington,_D.C.",38.9047,-77.0164,"Washington, D.C.","http://commons.wikimedia.org/wiki/Special:FilePath/National_Mall,_Lincoln_Memorial_04448v_(cropped).jpg?width=300"
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/Rome,41.8933,12.4828,Rome,http://commons.wikimedia.org/wiki/Special:FilePath/Rome_Montage_2017.png?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/New_York_City,40.7128,-74.0061,New York City,http://commons.wikimedia.org/wiki/Special:FilePath/View_of_Empire_State_Building_from_Rockefeller_Center_New_York_City_dllu.jpg?width=300
http://dbpedia.org/resource/Kunstmuseum_Basel,47.5542,7.59417,Kunstmuseum Basel,http://commons.wikimedia.org/wiki/Special:FilePath/Basel_-_2017_-_Kunstmuseum_Basel_-_Altbau.jpg?width=300
http://dbpedia.org/resource/Gaeta,41.2167,13.5667,Gaeta,http://commons.wikimedia.org/wiki/Special:FilePath/Gaeta_-_Panorama_da_Vindicio.jpg?width=300
http://dbpedia.org/resource/Gagosian_Gallery,,,Gagosian Gallery,"http://commons.wikimedia.org/wiki/Special:FilePath/The_West_24th_Street_Gallery,_Gagosian_Gallery_Nov_26,_2019.jpg?width=300"
"http://dbpedia.org/resource/Huis_Marseille,_Museum_for_Photography",52.3676,4.88487,"Huis Marseille, Museum for Photography",http://commons.wikimedia.org/wiki/Special:FilePath/HuisMarseille-Amsterdam-SjoerdMartens.png?width=300
http://dbpedia.org/resource/Amsterdam,52.3667,4.9,Amsterdam,http://commons.wikimedia.org/wiki/Special:FilePath/KeizersgrachtReguliersgrachtAmsterdam.jpg?width=300
http://dbpedia.org/resource/Arcadia,,,Arcadia,
http://dbpedia.org/resource/Dulwich_Picture_Gallery,51.4461,-0.0863889,Dulwich Picture Gallery,"http://commons.wikimedia.org/wiki/Special:FilePath/Dulwich_Picture_Gallery,_main_entrance.jpg?width=300"
http://dbpedia.org/resource/London,51.5072,-0.1275,London,http://commons.wikimedia.org/wiki/Special:FilePath/London_Montage_L.jpg?width=300
http://dbpedia.org/resource/Mediterranean_Sea,35.0,18.0,Mediterranean Sea,http://commons.wikimedia.org/wiki/Special:FilePath/Mediterranee_02_EN.jpg?width=300
http://dbpedia.org/resource/Houston,29.7628,-95.3831,Houston,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings-city-houston-skyline-1870617.jpg?width=300
http://dbpedia.org/resource/Avignon,43.95,4.8075,Avignon,http://commons.wikimedia.org/wiki/Special:FilePath/Vue_aérienne_2_JP_Campomar.jpg?width=300
http://dbpedia.org/resource/Arcadia,,,Arcadia,
http://dbpedia.org/resource/Dulwich_Picture_Gallery,51.4461,-0.0863889,Dulwich Picture Gallery,"http://commons.wikimedia.org/wiki/Special:FilePath/Dulwich_Picture_Gallery,_main_entrance.jpg?width=300"
http://dbpedia.org/resource/California,35.491,-119.348,California,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_California.svg?width=300
