URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/John_Arden,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",John Arden,0,0.9999999999445776,0,0,,person
http://dbpedia.org/resource/John_Arden,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",John Arden,0,,1,0,,person
,,Ferguson,101,,1,0,,person
http://dbpedia.org/resource/John_Arden,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",John Arden,17,,2,0,,person
"http://dbpedia.org/resource/Burbank,_California","Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Burbank, California",8,0.9999999999999716,0,2,== Childhood and early musical career ==,place
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,29,0.9998677128386227,0,2,== Childhood and early musical career ==,place
http://dbpedia.org/resource/San_Fernando_Valley,"DBpedia:Place,DBpedia:Location,wikidata:Q486972,wikidata:Q41176",San Fernando Valley,51,0.9999999996702512,0,2,== Childhood and early musical career ==,place
,,Ferguson,72,,0,2,,person
http://dbpedia.org/resource/Van_Nuys,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Van Nuys,96,0.9999999532494724,0,2,== Childhood and early musical career ==,place
"http://dbpedia.org/resource/Canoga_Park,_Los_Angeles","Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Canoga Park,109,0.9999622723104826,0,2,== Childhood and early musical career ==,place
http://dbpedia.org/resource/Los_Angeles,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,133,0.999955663471055,0,2,== Childhood and early musical career ==,place
,,Ferguson,17,,1,2,,person
,,Ferguson,5,,2,2,,person
http://dbpedia.org/resource/Banjo,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",banjo,55,0.9999998321673756,2,2,== Childhood and early musical career ==,person
,,Ferguson,11,,3,2,,person
http://dbpedia.org/resource/Brother_Tom,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",brother Tom,15,0.9999212474260134,3,2,== Childhood and early musical career ==,person
,,Ferguson,0,,4,2,,person
http://dbpedia.org/resource/John_Ferguson_Sr.,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q11774891,DUL:NaturalPerson,Schema:Person,DBpedia:WinterSportPlayer,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:IceHockeyPlayer",John Ferguson,111,0.999995820159579,0,3,== Childhood and early musical career ==,person
,,Ferguson,82,,1,5,,person
http://dbpedia.org/resource/Randy_California,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Randy California,41,1.0,2,5,== The band Spirit ==,person
http://dbpedia.org/resource/California,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",California,62,0.9999962180356654,2,5,== The band Spirit ==,place
http://dbpedia.org/resource/Ed_Miliband,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician",Ed,86,0.9054860879951488,2,5,== The band Spirit ==,person
http://dbpedia.org/resource/Mark_Andes,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Mark Andes,108,1.0,2,5,== The band Spirit ==,person
