URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
https://www.wikidata.org/wiki/Q2940906,Q2940906,Case,0,,0,0,,person
https://www.wikidata.org/wiki/Q2940906,Q2940906,Case,0,,1,0,,person
http://dbpedia.org/resource/Contralto,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",contralto,31,0.9999947538397628,1,0,,person
https://www.wikidata.org/wiki/Q2940906,Q2940906,Case,18,,2,0,,person
https://www.wikidata.org/wiki/Q2940906,Q2940906,Case,0,,3,0,,person
http://dbpedia.org/resource/Virginia,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,20,0.998772026631918,0,2,== Early life ==,place
https://www.wikidata.org/wiki/Q2940906,Q2940906,Case,30,,0,2,,person
,,Diana Mary Dubbs,54,,0,2,,person
http://dbpedia.org/resource/Mary_II_of_England,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",Mary,60,0.8291793199029611,0,2,== Early life ==,person
"http://dbpedia.org/resource/Dubbs,_Mississippi","Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village",Dubbs,65,0.8763626801809914,0,2,== Early life ==,person
http://dbpedia.org/resource/James_Bamford,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer",James Bamford,75,0.999999628689762,0,2,== Early life ==,person
https://www.wikidata.org/wiki/Q2940906,Q2940906,Case,0,,1,2,,person
