URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/John_Kennedy_O'Connor,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",John Kennedy O'Connor,0,1.0,0,0,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,177,0.9999042976187456,0,0,,place
http://dbpedia.org/resource/John_Kennedy_O'Connor,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",John Kennedy O'Connor,0,,1,0,,person
http://dbpedia.org/resource/John_Kennedy_O'Connor,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",John Kennedy O'Connor,0,,2,0,,person
http://dbpedia.org/resource/John_Kennedy_O'Connor,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",John Kennedy O'Connor,0,,3,0,,person
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,9,,0,2,,place
http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Australia,271,0.7436979167509424,0,2,== Eurovision Song Contest involvement ==,place
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,69,0.9835704198168136,2,2,== Eurovision Song Contest involvement ==,place
http://dbpedia.org/resource/Kyiv,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Kyiv,109,0.9999999998210568,4,2,== Eurovision Song Contest involvement ==,place
http://dbpedia.org/resource/Listed_building,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",listed,119,0.9980057116398474,4,2,== Eurovision Song Contest involvement ==,person
http://dbpedia.org/resource/Maria_Efrosinina,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Maria Efrosinina,282,1.0,4,2,== Eurovision Song Contest involvement ==,person
http://dbpedia.org/resource/DJ_Pasha,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Pavlo Shylko,303,1.0,4,2,== Eurovision Song Contest involvement ==,person
http://dbpedia.org/resource/Ken_Bruce,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q2722764,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q13590141,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Presenter,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:RadioHost",Ken Bruce,74,1.0,4,3,== Eurovision Song Contest involvement ==,person
http://dbpedia.org/resource/Paddy_O'Connell,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Paddy O'Connell,88,1.0,4,3,== Eurovision Song Contest involvement ==,person
,,Jamarie Milkovic,48,,0,4,,person
http://dbpedia.org/resource/Copenhagen,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Copenhagen,126,0.997399383628503,0,4,== Eurovision Song Contest involvement ==,place
http://dbpedia.org/resource/John_F._Kennedy,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Politician",John Kennedy,9,0.9999870553498296,0,5,== Eurovision Song Contest involvement ==,person
http://dbpedia.org/resource/San_Marino,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",San Marino,82,0.9999999999999148,0,5,== Eurovision Song Contest involvement ==,place
http://dbpedia.org/resource/Lisbon,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Lisbon,141,0.9999999090200374,0,5,== Eurovision Song Contest involvement ==,place
https://www.wikidata.org/wiki/Q2973797,Q2973797,O'Connor,26,,0,7,,person
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,106,0.9027141853236854,0,7,== Radio ==,place
https://www.wikidata.org/wiki/Q2973797,Q2973797,O'Connor,31,,1,7,,person
http://dbpedia.org/resource/Moscow,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Moscow,93,0.9998694749413198,1,7,== Radio ==,place
https://www.wikidata.org/wiki/Q2973797,Q2973797,O'Connor,0,,2,7,,person
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,16,,2,7,,place
http://dbpedia.org/resource/Moscow,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Moscow,65,,2,7,,place
https://www.wikidata.org/wiki/Q2973797,Q2973797,O'Connor,0,,3,7,,person
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,40,0.9846586145595284,3,7,== Radio ==,place
http://dbpedia.org/resource/New_York_City,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,83,0.9971605301721704,3,7,== Radio ==,place
http://dbpedia.org/resource/Athens,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Athens,103,0.9999415050518452,3,7,== Radio ==,place
http://dbpedia.org/resource/John_Humphrys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",John Humphrys,214,1.0,3,7,== Radio ==,person
