URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
,,Christina Pearman-Maday,13,,0,0,,person
http://dbpedia.org/resource/Christina_Aguilera,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Christina,14,0.9040439413056088,0,0,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,1,0,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,9,,2,0,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,3,0,,person
,,Olivia Kendall,63,,3,0,,person
http://dbpedia.org/resource/Nicole_Lee,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Nicole Lee,115,0.9999999999788542,3,0,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,18,,4,0,,person
https://www.wikidata.org/wiki/Q460427,Q460427,Raven Baxter,33,,4,0,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,5,0,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,6,0,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,7,0,,person
http://dbpedia.org/resource/Norodom_Monineath,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",Monique,92,0.9999294023612052,7,0,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,8,0,,person
https://www.wikidata.org/wiki/Q460427,Q460427,Raven Baxter,38,,8,0,,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,10,,0,1,,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,0,,1,1,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,160,0.9999732086854876,1,1,,place
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,0,,2,1,,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,91,,3,1,,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,163,,4,1,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,0,3,,person
http://dbpedia.org/resource/Atlanta,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Atlanta, Georgia",26,0.999625574160354,0,3,== Early life ==,place
,,Gaulden,53,,0,3,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,1,3,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,14,,2,3,,person
http://dbpedia.org/resource/Atlanta,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Atlanta,29,0.9991167231706906,2,3,== Early life ==,place
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,19,,3,3,,person
http://dbpedia.org/resource/New_York_City,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,50,0.9999995643904735,3,3,== Early life ==,place
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,14,,4,3,,person
http://dbpedia.org/resource/New_York_City,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,44,,4,3,,place
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,9,,0,7,,person
http://dbpedia.org/resource/Bill_Cosby,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:Comedian",Cosby,57,0.9999999995879136,0,7,== Career == | === Acting ===,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,21,,1,7,,person
http://dbpedia.org/resource/Bill_Cosby,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:Comedian",Cosby,68,0.9993723230250188,1,7,== Career == | === Acting ===,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,2,7,,person
http://dbpedia.org/resource/Bill_Cosby,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:Comedian",Cosby,46,,2,7,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,3,7,,person
http://dbpedia.org/resource/Halle_Berry,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Halle Berry,44,1.0,3,7,== Career == | === Acting ===,person
http://dbpedia.org/resource/Alex_Haley,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer",Alex Haley,132,1.0,3,7,== Career == | === Acting ===,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,46,,0,8,,person
http://dbpedia.org/resource/Nicole_Lee,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Nicole Lee,79,0.9999999999788258,0,8,== Career == | === Acting ===,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,0,,1,8,,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,16,,2,8,,person
http://dbpedia.org/resource/Stymie_Beard,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Stymie,121,0.9999846891786042,2,8,== Career == | === Acting ===,person
http://dbpedia.org/resource/Eddie_Murphy,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Eddie Murphy,29,1.0,0,9,== Career == | === Acting ===,person
,,Charisse Dolittle,66,,0,9,,person
,,Charisse Dolittle,34,,0,11,,person
http://dbpedia.org/resource/Eddie_Murphy,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Eddie Murphy,66,1.0,0,11,== Career == | === Acting ===,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,9,,0,12,,person
https://www.wikidata.org/wiki/Q188648,Q188648,Raven-Symoné,0,,1,12,,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,9,,0,13,,person
http://dbpedia.org/resource/Norodom_Monineath,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",Monique,51,0.9999835444853526,0,13,== Career == | === Acting ===,person
https://www.wikidata.org/wiki/Q1463639,Q1463639,Raven-Symoné,0,,1,13,,person
http://dbpedia.org/resource/Adrienne_Bailon,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Adrienne Bailon,22,1.0,2,14,== Career == | === Acting ===,person
http://dbpedia.org/resource/Sabrina_Bryan,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Sabrina Bryan,57,1.0,2,14,== Career == | === Acting ===,person
http://dbpedia.org/resource/Kiely_Williams,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Kiely Williams,94,1.0,2,14,== Career == | === Acting ===,person
http://dbpedia.org/resource/Land_of_Oz,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Oz,25,0.708467510412947,3,14,== Career == | === Acting ===,person
http://dbpedia.org/resource/Walter_Scott,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer",Scott,28,0.7120117998473716,3,14,== Career == | === Acting ===,person
