URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Benjamin_Graham,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q188094,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Economist",Graham,0,0.9999964775743216,0,0,,person
http://dbpedia.org/resource/Matthew_Jay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Matthew Jay,7,0.999999999915417,0,0,,person
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,44,,0,1,,person
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,0,,1,1,,person
http://dbpedia.org/resource/Willesden,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Willesden,91,0.9972008915017708,1,1,,place
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,102,0.999514398904186,1,1,,place
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,0,,0,3,,person
http://dbpedia.org/resource/Plymouth,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Plymouth,16,0.9987350517128564,0,3,== Career ==,place
http://dbpedia.org/resource/England,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",England,26,0.9888947766523324,0,3,== Career ==,place
http://dbpedia.org/resource/Newcastle_upon_Tyne,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Newcastle,89,0.9982252911282508,0,3,== Career ==,place
http://dbpedia.org/resource/Wolverhampton,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Wolverhampton,134,0.9836140519765296,0,3,== Career ==,place
http://dbpedia.org/resource/Abergavenny,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Abergavenny,20,0.9989970373982064,1,3,== Career ==,place
http://dbpedia.org/resource/Wales,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Wales,39,0.9971992235661284,1,3,== Career ==,place
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,50,,1,3,,person
http://dbpedia.org/resource/Wolverhampton,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Wolverhampton,68,,1,3,,place
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,0,,2,3,,person
http://dbpedia.org/resource/Bass_guitar,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",bass,11,0.8686332369896564,2,3,== Career ==,person
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,12,,3,3,,person
http://dbpedia.org/resource/David_Bowie,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",David Bowie,64,0.9999999998946691,3,3,== Career ==,person
http://dbpedia.org/resource/Abergavenny,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Abergavenny,33,0.9999545757151,4,3,== Career ==,place
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,46,,4,3,,person
http://dbpedia.org/resource/Abergavenny,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Abergavenny,26,0.9999998845135916,6,3,== Career ==,place
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,33,,7,3,,person
,,Martyn Watson,92,,7,3,,person
,,Ric Peet,184,,8,3,,person
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,9,,10,3,,person
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,17,,11,3,,person
https://www.wikidata.org/wiki/Q733055,Q733055,Jay,0,,12,3,,person
http://dbpedia.org/resource/Nottingham,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Nottingham,17,0.9979451241712152,12,3,== Career ==,place
